FromNodeId,ToNodeId
2832,2898
2835,2836
2835,2837
2835,2838
2835,2839
2835,2840
2835,2841
2835,2842
2835,2843
2835,2844
2836,2845
2836,2846
2836,2840
2836,2847
2836,2848
2836,2837
2836,2838
2836,2849
2836,2850
2836,2851
2837,2852
2837,2840
2837,2853
2837,2854
2837,2851
2837,2849
2838,2855
2838,2856
2838,2857
2838,2858
2838,2859
2838,2848
2838,2860
2838,2861
2838,2851
2839,2862
2839,2863
2839,2864
2839,2865
2839,2866
2840,2867
2840,2868
2840,2847
2840,2841
2841,2869
2841,2842
2841,2851
2842,2870
2842,2871
2842,2872
2842,2873
2842,2874
2842,2850
2842,2875
2842,2851
2843,2846
2843,2876
2844,2877
2844,2878
2844,2879
2844,2880
2844,2881
2844,2882
2845,3591
2846,2851
2847,4843
2847,2859
2847,2885
2848,5881
2848,6309
2848,3623
2848,2851
2848,2874
2850,3323
2850,3088
2850,3212
2850,2858
2850,2872
2850,5880
2850,5881
2850,5882
2850,4065
2850,2871
2850,3590
2850,3184
2850,3163
2850,2893
2850,3581
2850,5883
2850,5884
2850,2875
2850,4106
2850,4128
2850,3472
2850,3179
2850,2851
2851,2860
2851,3114
2851,3463
2851,3113
2851,2857
2851,6844
2851,2885
2851,3569
2851,2891
2851,3327
2851,4041
2851,2874
2851,6845
2853,3494
2853,3088
2853,2860
2853,4057
2853,3621
2853,2889
2853,4072
2853,5983
2853,5984
2853,3581
2855,7056
2856,3118
2856,5278
2857,2858
2857,3113
2857,3456
2857,2884
2857,3631
2858,3456
2858,2888
2858,4049
2858,4050
2858,4051
2858,3113
2858,2898
2859,3114
2859,3330
2859,3163
2859,3478
2859,6564
2860,3118
2860,4045
2860,4047
2862,3498
2862,2872
2862,2868
2862,7043
2863,2884
2863,3578
2863,3584
2863,2865
2863,3581
2864,4051
2864,3622
2865,3444
2866,3088
2866,4040
2867,7429
2868,3088
2868,3118
2868,4040
2868,5881
2868,6310
2868,3588
2868,3113
2868,5984
2869,3708
2869,3617
2869,3478
2869,7232
2869,6334
2869,5883
2869,3707
2869,4122
2869,7233
2870,3447
2870,3498
2870,3570
2870,2874
2871,3163
2871,3571
2871,7043
2871,2876
2871,4065
2871,4111
2871,5883
2871,4165
2872,3459
2872,5278
2872,3467
2874,4521
2874,4049
2875,4083
2876,3071
2876,4016
2876,3213
2876,4052
2876,4111
2877,3458
2877,6859
2877,6860
2879,3163
2880,4843
2880,6215
2880,5745
2880,6216
2880,6217
2881,6629
2881,6011
2881,6861
2881,6862
2882,3088
2882,3580
2882,3113
2882,2898
2882,4080
2882,3483
2883,5269
2883,3114
2883,3463
2883,2888
2883,3586
2883,3590
2883,3465
2883,6344
2883,3587
2883,3113
2883,3472
2883,2898
2884,3088
2884,2896
2884,3113
2884,3581
2884,3460
2884,4079
2884,5277
2885,3578
2887,3467
2888,3212
2888,3114
2888,5881
2888,4041
2888,3113
2888,5272
2888,4127
2888,3613
2888,3471
2888,4070
2889,3212
2889,3463
2889,3590
2889,4042
2889,3599
2889,4073
2890,3226
2890,3635
2891,2896
2891,3593
2891,3586
2891,3163
2891,3622
2891,4119
2891,4102
2891,2893
2891,3581
2892,2896
2892,3581
2892,7117
2892,7118
2893,3498
2893,3586
2893,3086
2893,3599
2893,5193
2894,2896
2894,3581
2894,5471
2896,3088
2896,3226
2896,3464
2896,4052
2896,4053
2896,3113
2896,3580
2896,3163
2896,3581
2896,4054
2897,5895
2897,3589
2897,3694
2897,3604
2897,4110
2897,3477
2897,3616
2898,3494
2898,3622
2898,3163
2898,3577
2898,3614
2898,3607
2898,6355
2899,2900
2899,2901
2900,2901
2900,2902
2900,2903
2900,2904
2900,2905
2901,2906
2901,2907
2901,2908
2901,2909
2901,2910
2901,2911
2901,2912
2901,2913
2901,2914
2901,2915
2901,2916
2901,2917
2901,2918
2901,2905
2901,2919
2901,2920
2901,2921
2901,2902
2901,2903
2901,2922
2902,2907
2902,2904
2902,2905
2902,2903
2903,2907
2903,2905
2904,2905
2905,2907
2905,5921
2906,3357
2906,2909
2906,2910
2907,3542
2907,3536
2910,2999
2910,2919
2910,3363
2910,3364
2910,3365
2911,3540
2911,2916
2911,3795
2918,3782
2918,3796
2921,6390
2923,2924
2923,2925
2923,2926
2923,2927
2923,2928
2923,2929
2923,2930
2923,2931
2923,2932
2923,2933
2923,2934
2923,2935
2923,2936
2923,2937
2923,2938
2924,2939
2924,2941
2924,2929
2924,2943
2924,2978
2924,2979
2924,2967
2924,2934
2924,2980
2924,2932
2924,2981
2924,2958
2924,2982
2924,2930
2924,2925
2924,2975
2924,2983
2924,2938
2924,2927
2924,2984
2924,2936
2924,2971
2925,2941
2925,2929
2925,2943
2925,2979
2925,2928
2925,2934
2925,2932
2925,2958
2925,2927
2925,2984
2925,2936
2926,2929
2926,3001
2926,3002
2926,2979
2926,3003
2926,2927
2926,2936
2927,3004
2927,2939
2927,2941
2927,2929
2927,3005
2927,2942
2927,2943
2927,3006
2927,3002
2927,2986
2927,2946
2927,2979
2927,2928
2927,2933
2927,2967
2927,2934
2927,2988
2927,2980
2927,2981
2927,2958
2927,3007
2927,2982
2927,2930
2927,3008
2927,3009
2927,3010
2927,3011
2927,2983
2927,2938
2927,2984
2927,3012
2927,2961
2927,3013
2927,2936
2927,2971
2927,2935
2927,2990
2928,2941
2928,2943
2928,3014
2928,2948
2928,2969
2928,2981
2928,2956
2928,2973
2928,2934
2928,2955
2928,2932
2928,2962
2928,2935
2928,2964
2928,2938
2929,2931
2929,2941
2929,2936
2929,2979
2929,2984
2929,2971
2929,2981
2929,2932
2929,2975
2929,2989
2929,3015
2929,2933
2929,2934
2929,2935
2929,2938
2929,2990
2929,2986
2930,2941
2930,3028
2930,3029
2930,3014
2930,2944
2930,2986
2930,3030
2930,3031
2930,2934
2930,2954
2930,3032
2930,2988
2930,2932
2930,2981
2930,2958
2930,3033
2930,2936
2930,2971
2930,3034
2930,2975
2930,3026
2930,2935
2930,2938
2931,2932
2931,2965
2931,2934
2931,2938
2932,2985
2932,2939
2932,2941
2932,2943
2932,2944
2932,2986
2932,2937
2932,2979
2932,2948
2932,2969
2932,2970
2932,2934
2932,2963
2932,2965
2932,2950
2932,2971
2932,2981
2932,2936
2932,2997
2932,2989
2932,2958
2932,2975
2932,2938
2932,2990
2933,2986
2933,3013
2933,3039
2933,3011
2933,2961
2933,2934
2933,2935
2933,2938
2934,2985
2934,2941
2934,2943
2934,3029
2934,3014
2934,2944
2934,2986
2934,2987
2934,3040
2934,3041
2934,2967
2934,3033
2934,3042
2934,2961
2934,2935
2934,2963
2934,2938
2934,2981
2934,3043
2934,2971
2934,2936
2934,2983
2934,2975
2934,2958
2934,2989
2934,3011
2934,2990
2935,3014
2935,2986
2935,2975
2935,3011
2935,2938
2935,2984
2935,2971
2935,2961
2936,2939
2936,2941
2936,2943
2936,3044
2936,2944
2936,3002
2936,2946
2936,2960
2936,2987
2936,2979
2936,2967
2936,2949
2936,2981
2936,2958
2936,2997
2936,2982
2936,2938
2936,2989
2936,2971
2937,2973
2937,2965
2937,2948
2937,2956
2937,2970
2937,2969
2938,3047
2938,2941
2938,2942
2938,3014
2938,2947
2938,3048
2938,2948
2938,2969
2938,3049
2938,2952
2938,2964
2938,3050
2938,2973
2938,3000
2938,3051
2938,2957
2938,3011
2938,3042
2938,2971
2938,3034
2939,2981
2939,5816
2939,2943
2939,2967
2940,2946
2940,2957
2940,2995
2941,2981
2941,2963
2941,2943
2941,2947
2941,2970
2941,2969
2941,2977
2941,2956
2941,3814
2941,2980
2941,2958
2941,2983
2941,6279
2942,2957
2942,2956
2942,2990
2942,3005
2942,5235
2942,3812
2943,2981
2943,2944
2943,2958
2943,2986
2944,2946
2944,2958
2944,2997
2945,3360
2945,3358
2945,3549
2945,2992
2945,4540
2945,3792
2945,6155
2945,3829
2945,3813
2946,2997
2947,3046
2947,3000
2947,3051
2947,5809
2947,4514
2947,5906
2947,2956
2947,2964
2948,3800
2948,2953
2948,2967
2948,3801
2948,2977
2948,2969
2948,2952
2948,3802
2948,3803
2948,2956
2948,2972
2948,2973
2948,3804
2948,2980
2948,2955
2948,3805
2948,2962
2948,3806
2948,3049
2948,2964
2948,3549
2949,2956
2951,3048
2951,3833
2951,3537
2951,3528
2951,3831
2951,3360
2951,3829
2951,3823
2951,3033
2952,2955
2952,2973
2952,2964
2953,2956
2953,2962
2953,7169
2954,3257
2954,3258
2954,3259
2954,3022
2954,3260
2954,3261
2955,4646
2955,2973
2955,3803
2955,2962
2955,2956
2955,2964
2956,3549
2956,2969
2956,2977
2956,3049
2956,3806
2956,2964
2956,2962
2956,2973
2956,3801
2956,3805
2956,3804
2956,6280
2957,3390
2957,5237
2957,2977
2957,6263
2957,2995
2958,2981
2958,2967
2958,3029
2958,2986
2958,3541
2958,3032
2958,2971
2958,3007
2958,2975
2958,2989
2958,2990
2959,3987
2960,7349
2961,2981
2961,2984
2961,2986
2963,3047
2963,3046
2963,3000
2963,2967
2963,2971
2963,3814
2964,2977
2964,2973
2964,3049
2964,4514
2964,3804
2964,3805
2965,3833
2965,3045
2965,2970
2965,6115
2966,3529
2967,3829
2967,3541
2967,4516
2967,2971
2968,5371
2969,4828
2969,2973
2970,3042
2971,2984
2971,3029
2971,2986
2971,3541
2971,4516
2971,3007
2971,2975
2971,3033
2972,2977
2972,2973
2972,7286
2973,5250
2973,2977
2973,3804
2975,2981
2975,2983
2975,3029
2977,3804
2977,3801
2978,3528
2978,3195
2978,5811
2978,5812
2979,5900
2979,2983
2979,5902
2979,2989
2979,3008
2980,2981
2980,3833
2981,2985
2981,2987
2981,3915
2981,2984
2981,2983
2981,2990
2983,2986
2984,2999
2984,3823
2984,5980
2984,2986
2984,5981
2984,3829
2984,3007
2984,3549
2984,3011
2984,3796
2984,3816
2985,3914
2985,3821
2986,3046
2986,3823
2986,2990
2986,3011
2986,5241
2986,6434
2991,2999
2991,3548
2991,3531
2991,3787
2994,3545
2994,3537
2994,3538
2994,3363
2994,3547
2996,3528
2996,5810
2998,3528
2998,2999
2998,3001
2999,3528
2999,5072
2999,3078
2999,3037
3000,3047
3000,3046
3000,3833
3000,3538
3000,4516
3001,3532
3001,3547
3001,5835
3001,6950
3002,7226
3003,3542
3003,3538
3003,5057
3003,3533
3004,3170
3004,3690
3004,5045
3004,5065
3004,5066
3004,5067
3004,5068
3009,7273
3011,3823
3011,6950
3011,3039
3011,4874
3011,6525
3013,3823
3013,5060
3013,3792
3013,5563
3013,3829
3013,3039
3014,6825
3015,3532
3015,3813
3015,3824
3017,4199
3018,3664
3019,4348
3019,6760
3019,6761
3022,5369
3023,3085
3023,3702
3023,4520
3025,4199
3026,3951
3026,4378
3026,3978
3027,3381
3027,3387
3027,3388
3027,3389
3027,3390
3027,3391
3027,3392
3027,3393
3027,3394
3028,4858
3029,6921
3029,3032
3029,3033
3031,3701
3031,5633
3034,3046
3034,3833
3034,3051
3035,6459
3037,3536
3037,5835
3041,3044
3041,5493
3042,6486
3044,4660
3044,4661
3044,4408
3045,3542
3046,3047
3046,3833
3046,3121
3047,3833
3048,3112
3048,3527
3048,3811
3048,3533
3048,3791
3048,3812
3048,3813
3048,3537
3048,3549
3048,3364
3048,3814
3048,3815
3048,3163
3049,4514
3050,5559
3051,3833
3051,5583
3051,4514
3052,3053
3053,3056
3055,3056
3056,4254
3056,7055
3056,5283
3056,3059
3056,4150
3058,3060
3061,3066
3061,3104
3061,3105
3061,3106
3061,3107
3061,3108
3061,3084
3061,3109
3061,3098
3061,3110
3063,3205
3063,3206
3063,3135
3063,3202
3064,3207
3064,3208
3064,3209
3064,3073
3065,3170
3065,4181
3065,3132
3065,3177
3065,6739
3065,3850
3065,3068
3065,3203
3065,3180
3066,3212
3066,3071
3066,3111
3066,4046
3066,3590
3066,3127
3067,3073
3067,3076
3067,3070
3067,3169
3067,4318
3068,5942
3068,3076
3068,3133
3068,3189
3068,3146
3068,3070
3068,5557
3068,6783
3069,3135
3069,3075
3069,3106
3069,5079
3069,3073
3069,3136
3070,5952
3070,3073
3070,6540
3070,3076
3070,3120
3070,5950
3070,3131
3070,6735
3070,3072
3070,3169
3070,3175
3071,3684
3072,6566
3072,3169
3073,3075
3073,6015
3073,3168
3073,6540
3074,4740
3074,5942
3074,3139
3074,3187
3074,4344
3074,3632
3074,6129
3074,3076
3074,3328
3074,3181
3074,6015
3074,3185
3075,4842
3075,3081
3075,3090
3075,3091
3075,4524
3075,3078
3075,3103
3075,3136
3075,3110
3076,3187
3076,3146
3076,3129
3076,6129
3076,3169
3076,6734
3077,3078
3077,3083
3077,3183
3077,3162
3077,7481
3077,6735
3077,3171
3078,3139
3078,3116
3078,5135
3078,3173
3078,3496
3078,3136
3078,3203
3079,3224
3081,4842
3081,4843
3081,3173
3081,4643
3082,3593
3082,5266
3083,3213
3083,3109
3083,3218
3083,3176
3083,5744
3084,5947
3085,3093
3085,3111
3086,3463
3086,3587
3086,3594
3086,5707
3088,3459
3088,3212
3088,3498
3088,3464
3088,3113
3088,3579
3088,3463
3088,3580
3088,3096
3088,3226
3088,3581
3090,3091
3091,3106
3091,7149
3092,6443
3094,3139
3094,5949
3094,5950
3094,6015
3094,5956
3096,5086
3097,3225
3098,4521
3098,3106
3099,3496
3100,3529
3100,6011
3100,4590
3105,5300
3106,3226
3106,4521
3106,6440
3106,3127
3106,6442
3106,6443
3106,6441
3107,7211
3109,5083
3109,3213
3109,5744
3110,4298
3111,4521
3112,3442
3112,3478
3112,3479
3112,3452
3112,3480
3113,3494
3113,3212
3113,3118
3113,3464
3113,3497
3113,4047
3113,3114
3113,3590
3113,3587
3113,6348
3113,6349
3113,4098
3113,4126
3113,3592
3113,3449
3113,4074
3113,3581
3114,3118
3114,3587
3114,5273
3114,4041
3114,3617
3114,3607
3114,3610
3114,3122
3114,3593
3114,3596
3114,3628
3114,5350
3114,3472
3114,3463
3116,3211
3116,6897
3118,3494
3118,3226
3118,3212
3118,4045
3118,3593
3118,4046
3118,3596
3118,3622
3118,3122
3118,4047
3118,3607
3118,3573
3118,4048
3118,3581
3119,4268
3119,3594
3120,3212
3120,6735
3121,3790
3121,7469
3122,3463
3122,4087
3122,3614
3122,3330
3123,3134
3124,5080
3126,3496
3127,4521
3127,6440
3127,6443
3127,6441
3128,4181
3128,4748
3128,6757
3128,5866
3128,6758
3129,3355
3129,3133
3129,3149
3130,3189
3130,6801
3130,3203
3132,6431
3133,3146
3133,3627
3133,5082
3133,3189
3135,3713
3135,3714
3135,3202
3136,6520
3139,5948
3139,3198
3139,6125
3139,5955
3139,5954
3139,3181
3139,5949
3139,6015
3139,4506
3139,3201
3139,3185
3139,5956
3140,3187
3142,4489
3143,3213
3143,6466
3143,6791
3143,3480
3144,4506
3144,7023
3145,3185
3150,3151
3151,3172
3151,3166
3151,3164
3151,7470
3151,3183
3152,7487
3152,3162
3153,3476
3153,7324
3153,7325
3154,3223
3154,7451
3154,7406
3155,3827
3155,3850
3156,6897
3158,7085
3158,3188
3160,6025
3161,4181
3162,7488
3163,4510
3163,3463
3163,3587
3163,3472
3163,3456
3163,6784
3163,5273
3163,3449
3163,3481
3163,6785
3163,3581
3164,7480
3165,6897
3168,3201
3168,6963
3168,6610
3176,7497
3177,3214
3177,3234
3178,3831
3178,3200
3179,4074
3181,5884
3181,3198
3181,4859
3181,3185
3181,3201
3181,6219
3181,5956
3181,6220
3181,6015
3183,7481
3184,3464
3185,4506
3186,7498
3187,3440
3187,5942
3187,6128
3187,6129
3187,6130
3190,6362
3190,3645
3191,3632
3191,4149
3193,4898
3193,7499
3195,4369
3195,6362
3196,4032
3198,3201
3199,3204
3200,4489
3200,5949
3203,3627
3203,6801
3205,5546
3205,6056
3205,5422
3206,6898
3206,3474
3211,5942
3212,3594
3212,4041
3212,3464
3212,3596
3212,3607
3212,4042
3212,4043
3212,4044
3212,3599
3212,3590
3213,5876
3213,6786
3213,6787
3213,3480
3213,6466
3213,6788
3214,5864
3215,4273
3215,4523
3215,4034
3215,6330
3216,4925
3216,6011
3216,3377
3221,3225
3221,7541
3224,5267
3225,5942
3225,5948
3225,5949
3225,5950
3225,5951
3225,4506
3225,5952
3225,5953
3225,5954
3225,5955
3225,5956
3226,3632
3226,3633
3226,3634
3226,3635
3226,3636
3227,3228
3228,3229
3229,7597
3230,3231
3231,3232
3231,3233
3231,3234
3231,3235
3231,3236
3231,3237
3233,7130
3234,5968
3239,3240
3240,3248
3241,3641
3241,3642
3241,3246
3242,7100
3242,3525
3243,3244
3243,6284
3243,7141
3243,4634
3244,3247
3244,3246
3244,3515
3244,3245
3244,4928
3244,3525
3245,3246
3245,6894
3245,3525
3246,3525
3247,3516
3248,4931
3249,3250
3250,3272
3251,3252
3252,3320
3256,3502
3258,6034
3258,5007
3259,6473
3261,5165
3262,7368
3266,4849
3266,4797
3266,6435
3266,6339
3268,5151
3268,5152
3268,4339
3269,5153
3271,5158
3271,5159
3277,3286
3277,4965
3277,3285
3278,4697
3278,3319
3278,4878
3278,3303
3278,3302
3278,3311
3278,3300
3278,3306
3278,5014
3278,3561
3278,7019
3278,3284
3284,3382
3285,5434
3285,7274
3285,5842
3285,6795
3287,3293
3290,5099
3290,5684
3290,6901
3293,4520
3297,5960
3297,5917
3300,3312
3300,3311
3300,7018
3301,3440
3301,4859
3301,6715
3301,4871
3301,6716
3301,6717
3301,6718
3302,3311
3302,5842
3302,3317
3302,3307
3303,6448
3303,6612
3303,3311
3304,3314
3304,4544
3304,3305
3304,3308
3304,7235
3305,3314
3305,7235
3305,5847
3306,4878
3306,7165
3306,7228
3307,3639
3307,3311
3309,6694
3309,7236
3309,7237
3309,7238
3309,6574
3309,7239
3311,3312
3311,6503
3311,6793
3311,5839
3311,6794
3311,6611
3311,6795
3311,5842
3312,5838
3312,6667
3312,5839
3312,5840
3312,5841
3312,6668
3312,3316
3312,6669
3314,5847
3315,5540
3315,5541
3316,5838
3316,5840
3316,5841
3319,5106
3319,5107
3319,5108
3320,5609
3320,4868
3320,4520
3320,5856
3321,3322
3321,3323
3321,3324
3322,3323
3323,3325
3323,3326
3323,3324
3323,3327
3323,3328
3323,3329
3323,3330
3323,3331
3323,3332
3324,3328
3326,5925
3328,3373
3330,3463
3330,6372
3330,3822
3330,3583
3330,5857
3330,4049
3330,6373
3330,6176
3331,3633
3331,3581
3331,3636
3332,7397
3333,3334
3333,3335
3333,3336
3333,3337
3333,3338
3333,3339
3333,3340
3333,3341
3333,3342
3333,3343
3334,4562
3334,6245
3335,4531
3335,4567
3335,3370
3335,3371
3335,4568
3336,4583
3338,3367
3338,4317
3338,3371
3338,6189
3338,3874
3339,6245
3339,3371
3339,3345
3339,6627
3340,6149
3342,6381
3343,7014
3343,5626
3344,3367
3344,3370
3344,5069
3344,4539
3344,5071
3344,7380
3344,4547
3345,3371
3345,4568
3345,4535
3345,3858
3345,6627
3345,3886
3345,3378
3347,4852
3347,3352
3348,6924
3350,4872
3350,4852
3350,6847
3350,6978
3352,4864
3354,5295
3355,5291
3355,6337
3355,6338
3355,6273
3356,4692
3356,7491
3357,3361
3357,3362
3358,3549
3360,3545
3360,3537
3360,3528
3360,3363
3360,5052
3360,5813
3360,3547
3361,5055
3363,3823
3363,6934
3363,3547
3363,3364
3363,3365
3363,6935
3366,3367
3366,3368
3367,3369
3367,3370
3368,3371
3370,4531
3370,4587
3370,3371
3370,4588
3371,4533
3371,5263
3371,4567
3371,6379
3371,5625
3371,4817
3371,4572
3371,6380
3371,4576
3371,6381
3371,6382
3372,3373
3374,6007
3374,6014
3374,4515
3374,6475
3374,6476
3375,6938
3375,4558
3375,6631
3376,6156
3376,6158
3376,6164
3376,6165
3376,6166
3377,4925
3378,4592
3378,5077
3380,6356
3380,4452
3380,6357
3380,6358
3381,3382
3381,3383
3381,3384
3382,3385
3382,3386
3383,3395
3383,3384
3388,3441
3388,3391
3388,5245
3388,3390
3388,5999
3388,5039
3390,3441
3390,3391
3390,5036
3390,5039
3390,6002
3390,4266
3390,6003
3390,6004
3390,5999
3390,6005
3390,4264
3391,4369
3391,5245
3391,4408
3395,6344
3399,3400
3399,3401
3400,3402
3400,3403
3401,3404
3401,3405
3401,3406
3402,5818
3402,6858
3403,4397
3403,5336
3404,5565
3404,5566
3406,7623
3407,3408
3408,3409
3408,3410
3409,5089
3409,3410
3410,3768
3410,4704
3410,4732
3410,6491
3410,4670
3410,4731
3411,3412
3411,3413
3411,3414
3411,3415
3411,3416
3412,3417
3412,3414
3412,3418
3412,3419
3412,3420
3413,3421
3413,3422
3413,3423
3414,3426
3414,3419
3414,3417
3414,3420
3415,3418
3416,3427
3416,3428
3416,3429
3416,3430
3416,3425
3416,3431
3416,3424
3416,3432
3417,6103
3417,3429
3417,3419
3417,3418
3417,3420
3417,3674
3418,3419
3418,3674
3418,3420
3419,3426
3419,6103
3419,3428
3419,3674
3419,3420
3420,3429
3420,3428
3420,3674
3421,3737
3421,3738
3421,3739
3421,3747
3421,3746
3421,3742
3421,3740
3421,3748
3421,3749
3421,3750
3421,3743
3421,3744
3421,3741
3421,3751
3421,3745
3422,3738
3422,7191
3424,3428
3424,5621
3424,3430
3424,3431
3424,5622
3426,3670
3426,3428
3426,3432
3426,3674
3428,3429
3428,3674
3428,5621
3428,3431
3430,3431
3432,3670
3433,3439
3435,7418
3436,4855
3436,5292
3436,3555
3436,4863
3437,6140
3437,5608
3438,4895
3438,4893
3438,3502
3439,4177
3439,4158
3439,4171
3439,4257
3439,4170
3439,5279
3439,4152
3439,4188
3439,4239
3439,4173
3439,4179
3439,4240
3440,5026
3440,4907
3441,5036
3441,5037
3441,5038
3441,3988
3441,5039
3441,4264
3441,4266
3442,3443
3442,3444
3442,3445
3442,3446
3442,3447
3443,3445
3443,3454
3443,3451
3443,3447
3443,3481
3445,3451
3445,3447
3445,3446
3447,3484
3447,3461
3447,3451
3447,3481
3448,3752
3448,3754
3449,3494
3449,3581
3450,3453
3452,3454
3452,4293
3452,4120
3452,3631
3454,3464
3456,3472
3456,3598
3456,4120
3456,7029
3458,4298
3458,3463
3458,4288
3458,4105
3458,4113
3458,3631
3459,4051
3460,4071
3460,7259
3463,4065
3463,3588
3463,3590
3463,3593
3463,3614
3463,3596
3463,4041
3463,3607
3463,4108
3463,3609
3463,3611
3463,3581
3464,3590
3464,3497
3465,3598
3466,5308
3466,5309
3466,5310
3466,5089
3466,5311
3466,5312
3471,7395
3472,3591
3472,3593
3472,3616
3472,5892
3472,6351
3472,4072
3472,3598
3472,6352
3472,3581
3472,6353
3472,3611
3472,3613
3472,6354
3473,4932
3474,5181
3476,3508
3476,6803
3476,6804
3476,6805
3476,6634
3476,3518
3476,3519
3476,6806
3476,5705
3477,3628
3477,3616
3477,3619
3478,3591
3478,5935
3478,3623
3478,6334
3479,3480
3479,6908
3480,6787
3483,3522
3485,5099
3485,7300
3486,4452
3488,4434
3488,6743
3488,3808
3490,6344
3490,6347
3492,4481
3492,4480
3492,6589
3492,4477
3492,6236
3493,3494
3494,3495
3494,3496
3494,3497
3494,3498
3497,4047
3498,5268
3498,5269
3498,5270
3503,5655
3503,4892
3503,4960
3503,7443
3504,7333
3504,5664
3504,7408
3505,3506
3506,3507
3507,7022
3507,4308
3507,4613
3507,6979
3508,3517
3508,3518
3508,3519
3509,3523
3509,3524
3510,3525
3510,3526
3510,3516
3511,4179
3513,3807
3513,3800
3513,3809
3514,3838
3515,3550
3515,6387
3515,3551
3516,4555
3516,3649
3516,3526
3518,4950
3518,6634
3519,4546
3520,4936
3520,6634
3520,7378
3520,4920
3521,4581
3522,7601
3523,4931
3523,4926
3523,4610
3523,3524
3524,4926
3525,6559
3525,6894
3525,7100
3526,7486
3527,3545
3527,3821
3527,3537
3528,5062
3528,5059
3528,3793
3528,5808
3528,3823
3528,3831
3528,3830
3528,5060
3529,5239
3529,6006
3529,6007
3531,5836
3531,3787
3532,5834
3532,5835
3533,3542
3533,3782
3533,3800
3533,3537
3533,3538
3533,6584
3533,6585
3533,5921
3533,3790
3533,6586
3535,5561
3537,3545
3537,5563
3537,3549
3539,6390
3539,5521
3540,3783
3541,4605
3541,4516
3541,5810
3542,3790
3543,4016
3544,3546
3545,3782
3545,3821
3545,3547
3545,3796
3548,3787
3549,3797
3549,3813
3549,6153
3549,5813
3549,6154
3550,3551
3552,5778
3552,3810
3555,3680
3556,7065
3558,5750
3558,5591
3558,5755
3558,5753
3558,3562
3558,5752
3560,4694
3560,5593
3560,3561
3560,4859
3560,7064
3560,7065
3561,7065
3562,4356
3562,6694
3562,7362
3562,7247
3562,7363
3562,7364
3564,4894
3565,3582
3565,3583
3566,3624
3566,3625
3566,3626
3568,7388
3570,3573
3571,6215
3571,3574
3571,6986
3573,6345
3573,3610
3573,4097
3574,3585
3578,7128
3578,3579
3578,3583
3579,7031
3580,4059
3580,3586
3580,4052
3580,4105
3580,3596
3580,6141
3581,3587
3581,3620
3581,3584
3581,4041
3581,4106
3583,7295
3584,5413
3586,6345
3586,6346
3587,3622
3587,4102
3587,5984
3588,3611
3588,5908
3589,3591
3589,3614
3589,3605
3590,3596
3590,3599
3590,3607
3590,3606
3591,5892
3591,5893
3591,4375
3591,3617
3591,5894
3591,5890
3592,3605
3592,3602
3593,4058
3593,4078
3594,6562
3594,3605
3596,3598
3596,3599
3596,3607
3596,4041
3598,7030
3599,4042
3599,4066
3600,3826
3600,7583
3600,7584
3600,7585
3602,4042
3602,3605
3603,3619
3603,4686
3604,5471
3605,4042
3606,4041
3607,4068
3607,5273
3607,6445
3608,5317
3608,5319
3608,5323
3610,3614
3611,4105
3611,6563
3612,6349
3612,5272
3614,5273
3614,7032
3614,7275
3615,7268
3616,4472
3616,4127
3616,6342
3617,3618
3617,5892
3618,3928
3619,6846
3619,6342
3622,4051
3623,5884
3624,5876
3625,5590
3625,5534
3629,4470
3629,5713
3629,7332
3633,3636
3633,7330
3634,4440
3634,4435
3635,5749
3635,5500
3635,4440
3639,5187
3639,6691
3640,4695
3641,3643
3641,3644
3641,3645
3641,3646
3642,3655
3642,3656
3642,3657
3643,7181
3645,3843
3645,4323
3645,3838
3645,4642
3645,3963
3645,5489
3645,5485
3646,7133
3649,6559
3652,6438
3653,3928
3653,6112
3653,5786
3653,6685
3653,5111
3653,5112
3653,5688
3654,3968
3654,6833
3655,3926
3655,3927
3655,3928
3655,3657
3655,3929
3655,3930
3655,3931
3655,3932
3655,3933
3656,3657
3656,3926
3657,3926
3657,5448
3659,3662
3660,5505
3660,5700
3661,5732
3661,5832
3662,5182
3663,7103
3666,7074
3668,7428
3668,6960
3672,3678
3674,7003
3676,3680
3676,3681
3678,3697
3678,3698
3678,3699
3678,3700
3680,4694
3680,6449
3680,5963
3680,5189
3680,6450
3680,6451
3682,6898
3689,5276
3690,5072
3694,5897
3694,5898
3695,5251
3695,5252
3695,5253
3695,3988
3695,5254
3696,6297
3697,7202
3698,7221
3701,5654
3701,5655
3701,5656
3704,6235
3706,7554
3708,4508
3708,4509
3708,4510
3708,4511
3708,4512
3709,5001
3709,5819
3709,5820
3709,7008
3709,5822
3709,7009
3709,7010
3710,5348
3710,3928
3710,5115
3712,4867
3714,5818
3716,3717
3717,3718
3717,3719
3717,3720
3717,3721
3717,3722
3717,3723
3717,3724
3717,3725
3717,3726
3717,3727
3717,3728
3717,3729
3717,3730
3717,3731
3717,3732
3718,6042
3718,6054
3718,3719
3718,3724
3720,3728
3720,6039
3721,6043
3722,3728
3722,5961
3722,6036
3722,6065
3722,6076
3722,6052
3722,3724
3722,3731
3722,6059
3723,3728
3723,6028
3723,6037
3723,3732
3723,3729
3724,3728
3724,6028
3724,3726
3724,3727
3724,5961
3724,3731
3724,6031
3724,3730
3724,6062
3724,6042
3724,6067
3724,4662
3724,6055
3724,6046
3724,6077
3724,6106
3724,6036
