FromNodeId,ToNodeId
2418,3590
2418,3600
2418,4024
2418,3567
2418,2431
2418,2436
2418,3568
2418,2430
2418,3339
2419,2436
2419,3585
2419,3588
2419,3339
2420,3891
2421,2887
2421,2888
2421,2889
2421,3623
2421,2436
2421,3329
2421,4736
2421,4798
2421,3656
2421,2433
2421,4621
2422,3891
2422,2436
2422,3327
2422,2438
2423,3891
2423,3635
2424,2436
2424,4787
2424,3610
2424,4622
2424,2431
2424,3637
2424,3339
2425,3891
2426,2436
2426,3654
2426,3649
2427,3786
2427,2432
2427,3788
2427,3139
2427,5348
2427,3799
2427,3651
2427,4028
2428,2436
2428,3584
2428,2431
2428,3587
2428,3590
2429,3623
2429,2430
2429,3610
2430,2436
2430,3327
2430,3581
2430,3631
2430,3633
2431,2436
2431,3567
2431,3612
2431,3568
2432,3788
2432,3817
2432,3792
2432,2736
2432,3818
2432,3793
2433,2436
2433,3638
2433,3610
2433,3615
2433,3656
2434,3561
2434,2436
2434,3567
2434,3568
2435,5189
2435,5746
2435,3390
2435,3391
2436,3578
2436,3620
2436,3623
2436,4027
2436,3574
2436,3576
2436,3579
2436,3326
2436,3327
2436,3583
2436,3584
2436,3585
2436,3587
2436,3588
2436,3590
2436,3329
2436,3631
2436,3600
2436,3330
2436,3840
2436,3567
2436,3331
2436,3610
2436,3612
2436,3615
2436,3333
2436,3334
2436,3336
2436,3637
2436,3643
2436,3656
2436,3339
2436,2437
2436,3338
2436,3628
2437,3643
2438,3637
2438,3339
2438,3601
2438,4024
2439,3190
2439,3195
2439,3564
2439,3095
2439,3191
2439,2639
2440,3358
2441,5184
2443,2444
2443,2453
2443,2447
2443,2448
2443,3054
2443,2472
2443,2450
2443,3055
2443,2451
2443,2452
2443,3056
2443,2454
2443,2475
2443,2457
2443,2459
2443,2461
2443,3057
2443,2460
2443,2463
2443,2464
2443,3058
2443,2466
2443,2467
2443,2468
2443,2469
2443,2470
2443,2479
2443,2471
2443,2473
2443,2474
2443,2476
2443,2478
2443,2480
2443,2481
2443,3059
2444,2451
2444,2465
2444,2466
2444,2474
2444,2480
2444,2476
2444,2452
2444,2461
2444,2464
2444,2447
2444,3056
2444,2469
2444,2473
2444,2479
2444,2453
2444,3055
2444,2459
2444,3058
2444,2467
2445,2454
2445,2461
2445,2460
2445,2464
2445,2466
2445,2467
2445,2474
2445,2480
2445,3060
2445,2465
2445,3063
2446,4656
2446,4657
2446,4658
2446,4660
2446,4659
2447,2453
2447,2458
2447,2466
2447,2474
2447,2449
2447,2450
2447,2480
2447,2470
2447,2452
2447,2461
2447,2464
2447,2463
2447,2475
2447,2479
2447,2469
2447,2467
2447,2460
2448,2453
2448,2458
2448,2474
2448,2449
2448,2450
2448,2477
2448,2480
2448,2471
2448,2452
2448,2461
2448,2464
2448,2475
2448,2479
2448,2463
2448,2467
2449,2453
2449,3055
2449,2475
2449,2461
2449,2463
2449,2464
2449,2467
2449,2479
2449,2473
2449,2477
2450,2453
2450,2478
2450,3060
2450,2466
2450,3061
2450,2474
2450,2481
2450,2479
2450,2454
2450,2475
2450,2452
2450,2460
2450,2463
2450,2464
2450,2461
2450,2469
2450,2473
2450,2476
2450,2480
2450,3059
2451,2453
2451,2472
2451,3055
2451,3056
2451,2464
2451,2473
2451,2474
2451,2476
2451,2466
2451,2461
2451,2467
2451,2479
2451,2471
2451,2481
2452,2453
2452,3054
2452,2478
2452,2458
2452,2466
2452,2474
2452,3057
2452,2481
2452,2477
2452,2457
2452,2480
2452,2476
2452,2471
2452,2479
2452,2454
2452,2475
2452,2459
2452,2467
2452,2460
2452,2463
2452,2464
2452,2461
2452,2468
2452,2469
2452,3059
2453,2465
2453,2478
2453,2458
2453,2466
2453,3054
2453,2474
2453,3057
2453,2481
2453,2480
2453,2471
2453,2461
2453,2464
2453,2472
2453,2468
2453,2475
2453,2469
2453,2473
2453,2460
2453,2479
2453,3059
2453,3058
2453,3055
2453,2454
2453,2459
2453,2463
2454,2465
2454,2458
2454,2466
2454,3063
2454,2474
2454,2477
2454,2471
2454,2461
2454,2464
2454,2475
2454,2479
2454,2463
2454,2467
2456,3054
2456,2461
2456,2464
2456,2466
2457,2478
2457,3064
2457,2463
2457,3058
2457,2480
2458,2475
2458,2461
2458,2460
2458,2463
2458,2464
2458,2466
2458,2468
2458,2469
2458,2479
2458,2473
2458,2474
2458,2478
2458,2480
2459,2466
2459,3061
2459,2481
2459,2461
2459,2464
2459,2473
2459,3058
2459,2467
2460,3055
2460,2475
2460,2461
2460,2466
2460,2474
2460,2481
2460,2477
2460,2471
2460,2464
2460,2473
2460,2463
2460,2467
2460,2479
2461,3054
2461,2472
2461,3055
2461,3056
2461,2475
2461,2462
2461,2465
2461,2478
2461,2466
2461,3061
2461,2474
2461,3057
2461,2481
2461,2480
2461,2470
2461,2471
2461,2463
2461,2464
2461,3058
2461,2467
2461,2469
2461,2473
2461,2479
2461,3059
2462,2464
2462,2479
2463,3055
2463,2475
2463,2466
2463,2474
2463,2481
2463,2477
2463,2480
2463,2471
2463,2464
2463,2469
2463,2473
2463,2479
2463,3059
2463,2467
2464,3054
2464,2472
2464,3055
2464,2475
2464,3057
2464,2465
2464,2478
2464,2466
2464,3061
2464,2474
2464,2481
2464,2476
2464,2470
2464,2471
2464,3058
2464,2467
2464,2469
2464,2473
2464,2479
2464,3059
2465,2467
2465,2469
2465,2473
2465,2474
2465,2480
2466,3054
2466,2472
2466,3055
2466,3057
2466,3058
2466,2478
2466,2467
2466,2469
2466,2479
2466,2471
2466,2473
2466,2474
2466,3061
2466,2480
2466,2481
2466,3059
2467,2472
2467,2475
2467,3057
2467,3058
2467,3061
2467,2474
2467,2477
2467,2480
2467,2476
2467,2471
2467,2469
2467,3059
2468,3055
2468,2471
2468,2473
2469,2475
2469,3063
2469,2474
2469,2481
2469,2477
2469,2480
2469,2471
2469,2479
2469,2473
2470,3058
2470,2478
2471,3054
2471,2475
2471,3057
2471,3058
2471,2479
2471,3060
2471,3064
2471,2480
2471,2476
2471,2473
2472,2473
2473,3054
2473,3055
2473,2475
2473,2474
2473,2481
2473,2477
2473,2480
2473,3059
2474,3056
2474,2475
2474,2479
2474,3063
2474,2476
2474,2477
2474,2480
2475,2480
2475,2479
2476,2480
2477,2479
2477,2480
2477,3315
2477,3300
2478,3055
2478,2479
2478,3065
2479,3055
2479,3064
2479,2480
2479,3059
2480,3058
2480,3063
2480,3061
2481,3054
2481,3057
2482,3190
2482,3191
2482,2639
2482,3192
2482,3563
2482,3188
2483,3190
2483,2639
2483,3192
2483,3193
2483,2484
2484,3192
2484,3190
2484,2639
2484,3569
2486,3375
2486,4195
2486,4236
2486,5563
2486,5825
2486,3385
2487,5495
2488,2489
2489,2507
2489,2508
2489,2509
2489,2510
2490,2502
2490,4526
2490,3491
2490,5392
2490,3528
2490,3459
2490,5391
2491,2494
2491,2507
2491,3664
2491,2506
2492,3742
2492,5745
2493,2494
2493,2502
2493,3854
2494,3667
2494,3668
2494,3669
2494,3670
2494,3671
2494,3672
2494,3673
2494,2497
2494,2501
2494,2506
2494,2502
2494,2507
2494,2510
2494,2500
2494,3268
2494,3674
2494,3675
2496,3732
2496,2507
2496,5556
2497,3734
2497,5393
2498,4783
2498,2505
2498,2650
2498,5562
2499,2502
2499,3459
2499,5391
2499,3491
2499,5392
2499,3528
2500,2502
2500,5713
2500,5715
2502,3679
2502,3689
2502,2507
2502,2508
2502,3682
2502,3687
2502,3672
2502,3690
2502,3691
2503,3679
2503,3741
2503,3664
2504,4951
2505,4783
2505,2650
2505,5562
2506,3660
2506,2507
2506,3664
2506,4783
2507,3676
2507,4784
2507,4739
2507,5102
2507,4998
2507,3689
2507,5103
2507,5104
2507,5105
2507,5106
2507,5107
2507,3672
2508,5562
2508,4785
2508,5103
2508,5760
2509,3666
2510,5772
2510,3689
2510,5773
2511,2824
2511,2841
2511,2849
2511,2837
2511,2852
2511,2854
2511,2842
2511,2858
2511,2860
2511,2844
2511,2863
2511,2865
2511,2833
2511,2970
2511,2864
2512,2635
2512,2634
2513,5060
2513,5061
2513,5062
2514,5060
2514,5062
2514,5061
2515,4259
2515,3699
2516,5060
2516,5062
2516,5061
2518,4297
2518,4299
2518,4305
2519,5064
2519,4883
2520,3205
2520,3245
2520,2658
2520,2561
2520,3952
2521,4123
2521,2635
2521,2634
2522,4094
2522,4116
2522,4123
2522,5066
2523,3307
2524,2525
2525,2526
2525,2527
2525,2528
2525,2529
2525,2530
2525,2531
2525,2532
2525,2533
2525,2534
2525,2535
2525,2536
2525,2537
2525,2538
2525,2539
2525,2540
2526,3240
2526,2528
2526,2530
2526,5428
2526,3238
2526,2557
2526,2537
2527,4136
2527,3429
2527,4137
2527,4157
2527,4146
2527,4180
2527,4176
2527,4138
2527,4139
2527,4140
2527,4141
2527,4142
2527,3365
2527,4143
2527,3379
2527,4196
2527,4145
2527,4184
2527,4147
2527,4185
2527,4148
2527,4149
2527,4151
2527,4152
2527,4153
2527,4154
2527,4155
2527,4197
2527,4144
2527,4188
2527,2923
2527,3016
2527,4198
2527,4199
2527,4200
2527,4159
2527,4160
2527,4201
2527,3384
2527,4161
2527,4162
2527,3478
2527,4163
2527,4164
2527,2924
2527,4202
2527,4165
2527,4166
2527,3463
2527,4203
2527,3278
2527,3383
2527,4167
2527,4168
2527,4204
2527,4186
2527,4169
2527,4156
2527,3381
2527,4170
2527,4171
2527,4173
2527,4205
2527,4192
2527,4158
2527,4193
2527,4174
2527,4175
2527,4177
2527,4190
2528,2546
2528,2552
2529,2535
2529,2559
2529,3204
2529,2546
2529,2552
2529,2557
2529,2537
2530,2535
2530,2539
2530,2544
2530,5398
2530,2537
2530,2536
2531,2539
2531,2555
2531,2547
2531,3232
2531,3348
2531,3215
2531,3243
2531,3214
2531,3241
2531,2536
2532,2535
2532,2533
2532,2555
2532,2557
2532,2560
2532,3209
2532,2561
2532,2537
2532,3218
2533,2535
2533,2539
2533,2555
2533,2558
2533,2534
2533,2557
2533,2537
2533,2551
2533,3225
2535,2548
2535,3205
2535,3206
2535,2551
2535,2539
2535,2560
2535,3207
2535,2558
2535,3208
2535,2555
2535,2561
2535,3209
2535,2536
2535,2537
2535,2557
2535,3210
2536,2558
2536,5427
2536,2557
2536,2537
2536,5428
2537,2555
2537,3215
2537,3230
2537,2546
2537,3232
2537,2549
2537,2553
2537,5431
2539,2547
2539,3215
2539,3214
2539,2555
2539,3209
2539,3218
2539,3204
2539,2562
2540,5533
2541,2830
2541,2668
2541,5228
2541,2681
2541,2682
2541,2683
2541,2689
2541,2695
2541,2701
2542,3235
2542,3236
2542,3209
2542,3204
2542,2558
2544,3215
2544,3350
2544,5429
2545,2553
2546,3204
2546,3209
2546,3221
2546,3219
2546,3225
2546,3227
2546,3228
2546,3220
2546,3226
2546,5676
2546,4972
2546,3223
2546,3224
2546,3234
2546,3222
2547,2555
2547,3209
2548,2555
2548,2561
2548,2560
2548,2658
2548,3952
2548,2551
2549,3232
2549,5758
2551,2555
2551,3204
2551,3209
2551,3208
2551,2553
2551,3210
2551,2561
2551,3224
2551,3234
2551,2552
2551,2560
2551,5567
2552,2559
2552,3204
2552,3209
2552,3221
2552,3219
2552,3225
2552,3227
2552,3228
2552,3220
2552,3226
2552,5676
2552,4972
2552,3223
2552,3224
2552,3234
2552,3222
2553,2563
2553,2558
2553,3223
2555,3232
2555,3215
2555,3205
2555,3214
2555,3208
2555,3233
2555,2560
2555,2561
2555,3209
2555,2557
2555,3234
2557,3235
2557,3209
2557,3352
2557,3208
2557,3207
2557,3234
2557,2561
2558,3235
2558,3209
2559,3218
2559,3204
2560,3208
2560,3245
2560,3210
2560,2561
2560,2658
2560,3952
2561,3210
2561,2658
2561,3952
2562,2912
2562,3209
2564,2573
2564,2574
2564,2568
2564,2575
2564,2576
2565,2571
2565,2577
2565,2578
2565,2579
2565,2580
2566,2584
2567,2571
2568,2573
2568,2588
2568,2591
2568,2596
2568,2597
2568,2598
2568,2599
2568,2572
2568,2600
2568,2579
2568,2593
2568,2571
2568,2601
2568,2576
2568,2602
2569,2603
2569,2570
2569,2584
2569,2604
2569,2571
2569,2605
2570,2573
2570,2610
2570,2586
2570,2611
2570,2571
2570,2598
2571,2585
2571,2572
2572,2573
2572,2588
2572,2589
2572,2585
2572,2615
2572,2578
2572,2579
2572,2593
2573,2597
2573,3250
2573,2585
2573,2580
2573,2592
2573,3251
2573,3252
2573,2588
2573,3253
2573,2593
2573,2574
2573,2577
2573,2595
2573,2578
2573,3254
2574,3247
2574,2585
2575,2598
2575,2611
2576,2593
2577,2585
2578,2589
2579,2593
2579,2592
2583,2714
2583,5027
2583,3508
2583,5181
2585,4803
2589,2592
2589,5566
2590,5744
2592,4803
2592,3253
2592,5566
2592,3254
2598,3713
2598,4779
2598,5231
2598,5232
2598,2610
2598,5233
2598,5234
2598,5235
2598,4671
2598,2765
2598,5236
2598,5237
2598,5230
2598,4760
2598,5238
2598,5239
2598,5240
2598,5241
2598,4757
2602,3713
2602,5234
2602,5238
2603,2721
2603,2720
2603,5755
2603,5365
2605,3530
2607,5833
2608,5857
2610,4779
2610,5241
2610,5240
2610,5232
2610,4671
2610,5234
2610,5239
2611,3713
2611,5234
2611,5238
2611,4759
2611,5239
2614,3249
2616,2617
2616,2618
2616,2619
2617,2620
2617,2619
2617,2621
2617,2622
2617,2623
2617,2624
2617,2625
2618,2620
2618,2619
2618,2621
2618,2623
2618,2624
2618,2625
2619,2620
2619,2622
2619,2625
2619,2626
2619,2627
2619,2628
2619,2629
2619,2630
2619,2621
2619,2631
2619,2632
2619,2633
2620,2622
2620,2873
2621,2625
2621,2631
2622,2628
2622,2633
2623,2627
2623,5708
2626,2628
2626,2633
2628,4309
2628,4310
2633,4018
2633,4259
2633,4309
2633,4310
2633,4020
2633,4022
2633,4311
2633,4019
2633,3870
2633,3876
2633,3696
2638,2893
2638,2895
2638,2901
2638,2903
2639,3554
2639,3192
2639,3191
2639,3555
2639,3190
2639,3195
2639,3569
2639,3557
2639,3558
2639,3559
2639,3196
2639,3193
2639,3560
2639,3187
2639,3561
2639,3562
2639,3188
2639,3369
2640,2780
2640,4619
2640,4692
2640,5268
2640,3770
2640,5269
2640,4684
2640,5271
2640,5274
2640,3746
2640,5285
2640,5283
2640,5289
2640,5278
2640,4688
2640,5280
2640,5277
2640,4689
2641,2645
2641,2646
2641,2647
2641,2648
2641,2649
2641,2650
2641,2651
2641,2652
2641,2653
2643,5484
2644,4288
2646,5667
2646,2647
2647,5667
2648,5378
2648,3358
2648,5379
2648,5380
2648,5381
2648,5181
2650,2795
2651,4716
2652,3358
2653,5903
2653,5904
2653,5905
2655,2762
2657,4222
2657,4230
2657,4221
2657,4445
2658,3205
2658,3245
2658,4912
2658,5567
2658,3479
2659,2696
2661,2721
2661,2726
2661,2719
2661,4644
2661,2713
2661,2749
2661,2758
2663,2694
2664,2691
2664,5196
2666,5625
2667,4681
2669,3136
2669,3140
2669,3494
2669,5183
2671,2702
2678,3139
2678,3018
2678,4697
2681,4921
2684,2951
2687,3585
2687,3601
2688,3424
2688,5024
2688,5027
2688,5028
2688,5029
2690,3591
2691,5196
2694,3812
2694,4114
2695,3719
2695,4497
2697,3138
2697,5390
2699,2702
2707,3795
2707,3410
2707,2708
2708,3795
2708,4594
2708,2714
2708,3798
2708,3508
2708,3410
2708,5372
2708,3797
2709,2721
2709,2726
2709,2723
2709,2718
2709,2756
2709,2710
2709,2757
2709,2749
2709,2763
2709,5017
2709,4651
2709,2719
2709,2751
2709,2714
2709,2753
2709,2755
2710,2714
2711,2728
2711,2721
2711,2726
2711,2712
2711,2723
2711,2756
2711,2719
2711,2727
2711,2729
2711,2730
2711,2732
2711,2741
2711,2736
2711,2734
2711,2738
2711,2739
2711,2744
2711,2753
2711,2749
2711,2750
2711,2751
2711,2745
2711,2740
2711,2757
2711,2762
2711,2714
2712,2721
2712,2726
2712,2729
2712,2757
2712,2748
2712,2716
2712,2740
2712,2719
2712,2751
2712,2723
2712,5009
2712,2755
2713,2721
2713,2752
2713,2720
2713,2745
2714,2728
2714,2721
2714,2726
2714,2715
2714,2756
2714,2719
2714,2716
2714,4644
2714,2737
2715,2721
2715,2726
2715,4643
2715,5010
2715,2719
2715,5011
2715,2756
2716,2728
2716,2721
2716,2726
2716,2723
2716,2756
2716,2719
2716,2757
2716,2727
2716,2729
2716,2730
2716,2734
2716,2736
2716,2738
2716,2739
2716,2741
2716,2744
2716,2753
2716,2749
2716,2750
2716,2751
2716,2740
2716,2745
2716,2762
2717,3924
2717,3863
2717,3926
2717,4322
2717,3812
2717,3942
2717,3943
2717,3934
2717,3938
2717,3947
2717,4672
2717,2777
2717,2785
2718,2721
2718,2726
2718,2759
2718,5012
2718,5013
2718,5014
2718,2748
2718,5015
2718,2763
2718,2719
2718,2751
2718,2757
2718,3829
2719,2726
2719,2723
2719,2756
2719,4643
2719,4647
2719,2752
2720,5724
2720,4646
2720,4652
2720,2760
2721,2725
2721,4637
2721,2728
2721,2726
2721,4639
2721,4640
2721,4643
2721,2731
2721,4644
2721,4645
2721,4646
2721,4647
2721,2752
2721,2745
2721,4648
2721,4649
2721,2749
2721,4650
2721,2722
2721,2759
2721,4651
2721,4652
2721,2723
2721,2741
2721,2756
2721,2760
2722,4643
2722,4644
2723,2726
2723,2759
2723,2748
2723,2763
2723,2757
2723,3829
2723,2751
2723,2741
2725,4637
2725,2735
2725,3240
2725,2728
2725,4638
2725,4639
2725,2742
2725,2764
2725,4640
2725,4641
2726,2742
2726,2759
2726,2756
2726,2757
2726,2752
2726,4643
2728,2742
2728,2751
2728,2764
2728,2759
2728,4640
2729,2756
2729,2746
2729,4650
2729,4648
2730,2762
2731,2743
2731,2757
2731,2746
2731,4985
2731,4644
2731,2750
2731,2760
2732,3601
2733,4297
2735,2746
2736,3788
2736,3790
2736,3792
2736,3793
2736,3651
2736,3830
2736,3831
2741,2748
2742,4637
2742,4638
2742,4639
2742,4641
2742,2764
2742,4653
2742,4654
2742,2757
2742,2759
2745,2760
2745,4652
2746,4639
2746,2748
2746,5056
2746,5017
2746,2753
2746,5057
2746,4648
2746,4649
2746,5058
2746,5059
2746,2761
2748,3957
2748,5158
2748,5173
2748,5179
2748,4649
2748,5175
2748,5169
2749,2757
2749,2752
2750,2762
2750,2758
2750,2760
2751,4639
2751,4640
2751,3812
2751,2759
2752,4644
2752,2758
2753,4643
2753,4695
2753,4648
2755,5756
2755,5505
2756,4647
2756,5016
2757,2759
2757,4645
2757,4650
2757,4648
2760,4937
2760,4646
2760,5755
2761,4650
2761,4647
2762,5505
2766,2767
2766,2768
2766,2769
2766,2770
2767,2769
2767,2771
2767,2772
2768,2786
2768,2774
2768,2787
2768,2788
2768,2789
2768,2790
2768,2782
2768,2791
2768,2792
2768,2783
2768,2793
2769,2794
2769,2770
2770,2771
2770,2795
2771,2794
2772,3474
2772,3858
2772,2793
2772,2792
2772,5781
2772,5782
2773,3784
2773,4518
2773,3512
2773,4958
2773,4959
2773,3847
2774,2794
2774,3858
2774,5263
2775,2788
2775,5208
2775,5209
2775,5210
2775,3447
2775,5211
2775,5212
2775,5213
2775,5214
2775,5215
2775,5216
2775,5217
2776,2794
2776,3858
2776,5263
2777,3396
2777,3784
2777,4288
2777,4569
2777,3847
2777,4670
2777,3822
2777,3919
2777,5585
2777,4344
2777,5586
2777,5587
2777,5588
2777,5589
2777,5590
2777,5591
2777,5592
2777,5593
2777,5594
2777,5595
2777,5596
2777,3004
2779,3419
2779,3439
2779,4375
2780,4678
2780,4679
2780,4680
2780,3197
2780,4682
2780,4691
2780,4619
2780,4686
2780,4688
2781,4746
2781,3708
2781,3712
2781,4986
2781,4563
2781,4565
2781,4943
2781,3723
2781,4945
2782,3856
2782,3487
2782,5119
2783,5447
2783,5448
2783,5449
2785,3396
2785,3784
2785,4288
2785,4569
2785,3847
2785,4670
2785,3822
2785,3919
2785,5585
2785,4344
2785,5586
2785,5587
2785,5588
2785,5589
2785,5590
2785,5595
2785,5591
2785,5592
2785,5593
2785,5594
2785,5596
2785,3004
2786,3851
2786,3435
2786,2788
2786,3852
2786,3739
2786,3853
2786,3854
2786,3855
2786,2794
2786,3856
2786,3474
2786,3857
2786,3507
2786,3858
2786,3495
2786,2793
2787,3852
2787,3739
2787,2793
2787,3736
2787,5098
2787,5445
2788,4265
2788,4022
2788,3257
2788,4412
2788,4425
2788,2791
2788,4495
2788,3491
2788,4434
2788,2983
2788,3800
2790,2928
2790,3776
2790,3736
2790,5446
2790,3469
2790,5305
2790,3485
2793,3856
2793,3491
2793,5225
2794,3851
2794,3856
2794,3491
2794,3858
2795,5324
2795,5325
2795,5326
2795,5327
2795,5328
2795,5105
2796,2797
2796,2798
2796,2799
2796,2800
2796,2801
2796,2802
2796,2803
2796,2804
2797,2805
2797,2804
2797,2806
2797,2807
2797,2808
2797,2799
2797,2809
2797,2810
2797,2811
2797,2798
2797,2812
2797,2813
2797,2801
2797,2814
2797,2803
2797,2815
2798,2816
2798,2802
2798,2804
2798,2807
2798,2808
2798,2817
2798,2799
2798,2818
2798,2819
2798,2820
2798,2800
2798,2814
2799,2805
2799,2802
2799,2806
2799,2808
2799,2821
2799,2800
2799,2812
2799,2801
2799,2813
2799,2810
2799,2814
2799,2803
2799,2815
2800,2805
2800,2806
2800,2807
2800,2808
2800,2809
2800,2810
2800,2811
2800,2812
2800,2801
2800,2813
2800,2814
2800,2803
2800,2815
2801,2816
2801,2802
2801,2804
2801,2807
2801,2808
2801,2817
2801,2818
2801,2819
2801,2820
2801,2814
2802,2805
2802,2806
2802,2812
2802,2813
2802,2810
2802,2814
2802,2803
2802,2815
2803,2806
2803,2808
2803,2821
2803,2810
2803,2822
2803,2819
2803,2812
2803,2813
2803,2815
2804,2806
2804,2812
2804,2818
2804,2813
2804,2810
2804,2817
2804,2815
2809,5793
2809,5794
2815,4526
2816,2894
2816,2931
2816,3258
2816,2920
2817,2818
2819,5626
2823,2824
2823,2825
2824,2826
2824,2827
2824,2828
2824,2829
2824,2830
2824,2831
2824,2832
2824,2833
2824,2834
2824,2835
2824,2836
2824,2837
2824,2838
2824,2839
2824,2840
2824,2841
2824,2842
2824,2843
2824,2844
2824,2845
2824,2846
2824,2847
2824,2848
2824,2849
2824,2850
2824,2851
2824,2852
2824,2853
2824,2854
2824,2855
2824,2856
2824,2857
2824,2858
2824,2859
2824,2860
2824,2861
2824,2862
2824,2863
2824,2864
2824,2865
2824,2866
2824,2867
2824,2868
2825,2869
2825,2857
2825,2847
2825,2870
2825,2830
2825,2871
2825,2872
2826,2841
2826,2956
2826,2840
2826,2862
2826,2849
2826,2837
2826,2851
2826,2852
2826,2957
2826,2854
2826,2832
2826,2843
2826,2842
2826,2858
2826,2859
2826,2860
2826,2845
2826,2828
2826,2863
2826,2865
2826,2836
2826,2868
2826,2833
2826,2959
2826,2962
2826,2974
2826,2831
2826,2984
2826,2850
2826,2964
2826,2976
2826,2982
2826,2966
2826,2965
2826,2853
2826,2987
2826,2967
2826,2827
2826,2839
2826,2969
2826,2846
2826,2861
2826,2970
2826,2971
2826,2973
2826,2864
2826,3066
2827,2956
2827,2840
2827,2862
2827,2849
2827,2851
2827,2854
2827,2832
2827,2843
2827,2842
2827,2858
2827,2859
2827,2860
2827,2828
2827,2863
2827,2865
2827,2868
2827,2833
2827,2984
2827,2967
2827,2963
2827,2969
2827,2971
2828,2955
2828,2841
2828,2956
2828,2840
2828,2862
2828,2849
2828,2837
2828,2851
2828,2957
2828,2854
2828,2832
2828,2842
2828,2858
2828,2859
2828,2860
2828,2975
2828,2962
2828,2963
2828,2964
2828,2976
2828,2977
2828,2978
2828,2853
2828,2856
2828,2973
2828,2969
2828,2846
2828,2861
2828,2966
2828,2863
2828,2961
2828,2865
2828,2836
2828,2867
2828,2868
2828,2833
2829,2840
2829,2837
2829,2851
2829,2854
2829,2842
2829,2860
2829,2844
2829,2865
2829,2833
2829,2976
2829,2967
2829,2968
2831,2841
2831,2956
2831,2849
2831,2851
2831,2838
2831,2852
2831,2957
2831,2832
2831,2858
2831,2844
2831,2863
2831,2865
2831,2959
2831,2962
2831,2974
2831,2960
2831,2970
2832,2955
2832,2841
2832,2956
2832,2837
2832,2851
2832,2957
2832,2854
2832,2958
2832,2959
2832,2975
2832,2963
2832,2835
2832,2848
2832,2850
2832,2964
2832,2976
2832,2982
2832,2965
2832,2868
2832,2974
2832,2966
2832,2853
2832,2967
2832,2856
2832,2839
2832,2843
2832,2969
2832,2846
2832,2842
2832,2979
2832,2858
2832,2970
2832,2860
2832,2971
2832,2844
2832,2973
2832,2863
2832,2864
2832,2961
2832,2865
2832,2836
2832,2867
2832,2833
2833,2955
2833,2841
2833,2956
2833,2862
2833,2849
2833,2837
2833,2851
2833,2852
2833,2957
2833,2854
2833,2843
2833,2842
2833,2858
2833,2860
2833,2844
2833,2863
2833,2865
2833,2836
2833,2958
2833,3005
2833,2959
2833,2981
2833,2974
2833,2835
2833,2848
2833,2984
2833,2850
2833,2964
2833,2976
2833,2982
2833,2966
2833,2853
2833,2987
2833,2855
2833,2856
2833,2968
2833,2839
2833,2969
2833,2846
2833,2979
2833,2967
2833,2970
2833,2973
2833,2864
2833,2975
2834,2841
2834,2852
2834,2843
2834,2858
2834,2859
2834,2845
2834,2865
2834,2836
2834,2967
2834,2958
2834,3000
2834,2979
2835,2837
2835,2851
2835,2838
2835,2854
2835,2839
2835,2961
2836,2955
2836,2841
2836,2956
2836,2840
2836,2862
2836,2849
2836,2837
2836,2851
2836,2852
2836,2854
2836,2843
2836,2842
2836,2858
2836,2859
2836,2860
2836,2845
2836,2863
2836,2865
2836,2958
2836,2959
2836,2962
2836,2975
2836,2963
2836,2848
2836,2964
2836,2977
2836,2965
2836,2966
2836,2853
2836,2967
2836,2856
2836,2973
2836,2979
2836,2986
2836,3004
2836,2867
2836,2868
2837,2955
2837,2841
2837,2956
2837,2862
2837,2959
2837,2984
2837,2961
2837,2850
2837,2964
2837,2976
2837,2982
2837,2966
2837,2965
2837,2851
2837,2844
2837,2852
2837,2957
2837,2853
2837,2854
2837,2967
2837,2968
2837,2839
2837,2843
2837,2969
2837,2846
2837,2842
2837,2858
2837,2970
2837,2860
2837,2973
2837,2863
2837,2865
2837,2985
2837,2868
2838,2955
2838,2956
2838,2851
2838,2988
2838,2989
2838,2959
2838,2960
2838,2961
2838,2974
2838,2990
2838,2962
2838,2991
2838,2992
2838,2993
2838,2850
2838,2964
2838,2994
2838,2966
2838,2965
2838,2852
2838,2957
2838,2987
2838,2839
2838,2995
2838,2969
2838,2846
2838,2996
2838,2970
2838,2971
2838,2982
2838,2864
2838,2997
2838,2998
2838,2963
2839,2841
2839,2840
2839,2862
2839,2851
2839,2957
2839,2854
2839,2843
2839,2842
2839,2859
2839,2860
2839,2845
2839,2863
2839,2865
2839,2964
2839,2967
2839,2973
2839,2846
2839,2970
2839,2971
2839,2864
2840,2955
2840,2841
2840,2956
2840,2958
2840,2959
2840,2962
2840,2975
2840,2963
2840,2862
2840,2848
2840,2976
2840,2977
2840,2978
2840,2965
2840,2851
2840,2852
2840,2853
2840,2967
2840,2843
2840,2969
2840,2979
2840,2858
2840,2860
2840,2966
2840,2845
2840,2972
2840,2973
2840,2863
2840,2865
2840,2867
2840,2868
2841,2955
2841,2958
2841,2959
2841,2960
2841,2961
2841,2962
2841,2956
2841,2963
2841,2862
2841,2849
2841,2850
2841,2964
2841,2965
2841,2851
2841,2852
2841,2957
2841,2966
2841,2854
2841,2967
2841,2856
2841,2968
2841,2843
2841,2969
2841,2846
2841,2842
2841,2858
2841,2861
2841,2970
2841,2859
2841,2860
2841,2971
2841,2845
2841,2972
2841,2973
2841,2863
2841,2865
2841,2868
2842,2955
2842,2956
2842,2862
2842,2849
2842,2851
2842,2852
