FromNodeId,ToNodeId
440,1631
441,748
441,637
441,638
441,639
441,640
441,776
441,777
442,489
442,783
442,789
443,554
443,506
443,1252
443,745
443,1304
443,1628
443,811
443,812
444,446
444,447
444,721
444,854
444,722
444,570
444,486
444,719
444,720
444,445
444,504
444,676
444,521
444,977
444,908
445,446
445,503
445,721
445,854
445,722
445,570
445,676
445,486
445,719
445,720
445,504
445,521
445,977
445,908
446,752
446,667
446,549
446,551
446,554
446,847
446,848
446,849
446,850
446,602
446,566
446,745
446,746
446,851
446,716
446,717
446,718
446,852
446,748
446,630
446,633
446,483
446,485
446,486
446,637
446,570
446,719
446,720
446,721
446,722
446,836
446,839
446,573
446,574
446,552
446,553
446,853
446,478
446,479
446,447
446,854
446,776
446,767
446,735
446,855
446,856
446,857
446,858
446,859
446,860
446,861
446,862
446,863
446,864
446,865
446,866
446,867
446,526
446,868
446,869
446,542
447,752
447,549
447,551
447,554
447,847
447,848
447,849
447,850
447,602
447,566
447,745
447,746
447,851
447,716
447,717
447,718
447,852
447,568
447,748
447,630
447,633
447,483
447,485
447,486
447,637
447,570
447,719
447,720
447,721
447,722
447,870
447,871
447,839
447,573
447,574
447,552
447,553
447,853
447,478
447,479
447,854
447,776
447,767
447,735
447,855
447,872
447,856
447,857
447,515
447,858
447,859
447,860
447,861
447,862
447,863
447,864
447,865
447,866
447,873
447,867
447,526
447,868
447,869
447,542
448,1957
448,1372
448,2380
448,2423
449,450
449,451
449,452
449,453
449,454
449,455
449,456
451,457
451,458
451,452
451,453
451,454
451,455
451,456
452,453
452,454
452,531
452,532
452,533
452,534
452,535
452,536
452,455
452,537
452,538
452,539
452,540
452,541
452,456
452,542
453,454
453,543
453,544
453,545
453,482
453,546
453,547
453,548
453,549
453,550
453,495
453,551
453,455
453,497
453,552
453,553
453,554
453,505
453,506
453,555
453,456
453,556
453,557
453,558
453,526
453,559
454,543
454,544
454,545
454,482
454,546
454,547
454,548
454,549
454,550
454,495
454,551
454,455
454,497
454,552
454,553
454,554
454,505
454,506
454,555
454,456
454,556
454,557
454,558
454,526
454,559
455,543
455,544
455,545
455,482
455,549
455,550
455,495
455,659
455,551
455,497
455,552
455,553
455,489
455,554
455,505
455,506
455,618
455,555
455,456
455,556
455,557
455,558
455,526
455,559
456,779
457,458
459,755
459,635
460,981
461,495
461,575
461,576
461,1552
461,1553
461,494
461,1221
461,1306
461,1307
462,554
462,564
462,839
462,665
462,1552
462,661
462,565
462,566
462,773
462,482
462,485
462,490
462,491
462,1175
462,1617
462,1176
462,1618
462,810
463,1699
463,1700
464,485
464,483
464,484
464,988
464,496
464,1547
464,1129
465,485
465,483
465,484
465,1629
466,481
466,467
466,569
466,468
466,469
466,478
466,480
466,487
466,501
467,481
467,477
467,468
467,469
467,569
467,480
467,487
467,501
468,481
468,569
468,469
468,480
468,487
468,501
468,1151
469,481
469,569
469,480
469,487
469,501
470,518
470,642
470,716
471,502
471,721
471,494
471,722
471,570
471,600
471,486
471,719
471,720
471,492
471,493
471,614
471,620
472,473
472,474
472,503
472,853
472,1066
472,1067
472,878
473,667
473,795
473,796
473,624
473,543
473,544
473,853
473,474
473,802
473,757
473,878
473,670
473,759
473,879
473,880
473,881
473,882
473,883
473,528
473,529
474,667
474,795
474,796
474,624
474,884
474,543
474,544
474,853
474,802
474,757
474,878
474,670
474,759
474,880
474,881
474,882
474,883
474,885
474,886
474,887
474,888
474,889
475,757
475,787
475,788
475,536
475,1086
475,1248
475,1249
475,1250
475,1095
475,1252
475,783
475,476
475,1325
475,676
475,934
475,1398
475,1598
475,1166
475,794
475,973
476,757
476,748
476,787
476,788
476,536
476,1086
476,1248
476,1249
476,1250
476,1095
476,1252
476,783
476,1325
476,676
476,934
476,1398
476,1598
476,1166
476,794
476,973
477,659
477,554
477,594
477,502
477,721
477,1570
477,1053
477,1422
477,1006
477,567
477,958
477,483
477,484
477,485
477,486
477,638
477,570
477,719
477,720
477,722
477,1586
477,1365
477,595
477,1587
477,1547
477,1588
477,1589
477,1162
477,1590
478,748
478,746
478,1010
478,1057
478,970
478,854
478,479
478,1729
478,1056
478,1730
478,866
479,746
479,1057
479,854
479,1729
479,1730
480,495
480,497
480,506
480,763
480,485
480,483
480,484
480,487
480,501
480,1042
480,1043
480,1044
480,1045
480,1046
480,1047
480,766
480,768
480,769
480,524
480,770
480,771
481,1137
481,1139
481,961
481,483
481,484
481,485
481,486
481,487
481,570
481,719
481,720
481,721
481,722
481,501
481,573
481,574
481,552
481,553
481,776
481,777
481,1475
482,549
482,495
482,551
482,497
482,554
482,505
482,506
482,502
482,630
482,566
482,798
482,545
482,1304
482,642
482,490
482,491
482,538
482,539
482,540
482,541
482,1160
482,1620
482,556
482,1627
482,810
482,1619
482,1222
483,750
483,1121
483,721
483,758
483,536
483,485
483,745
483,1183
483,950
483,484
483,486
483,570
483,719
483,720
483,722
483,855
483,514
483,516
483,520
483,1478
483,998
483,1166
483,1526
483,742
483,868
483,907
483,908
483,1034
483,530
484,750
484,1121
484,721
484,758
484,536
484,485
484,745
484,1183
484,950
484,568
484,486
484,570
484,719
484,720
484,722
484,855
484,1130
484,514
484,516
484,520
484,1478
484,998
484,1166
484,1526
484,742
484,868
484,907
484,908
484,1034
484,530
485,750
485,1121
485,961
485,721
485,979
485,980
485,758
485,536
485,1183
485,950
485,745
485,486
485,570
485,719
485,720
485,722
485,776
485,777
485,855
485,1130
485,514
485,516
485,520
485,1478
485,998
485,1166
485,1526
485,742
485,868
485,907
485,908
485,1034
485,530
486,905
486,725
486,665
486,502
486,1139
486,721
486,494
486,565
486,566
486,773
486,745
486,1153
486,609
486,722
486,570
486,492
486,493
486,535
486,676
486,591
486,592
486,593
486,719
486,720
487,569
487,501
487,1158
487,676
488,751
488,636
488,641
489,554
489,1215
489,713
489,1352
489,847
489,1353
489,1354
489,1355
489,1356
489,1357
489,1358
489,1359
489,1006
489,1007
489,1301
489,801
489,802
489,757
489,716
489,748
489,1204
489,606
489,750
489,942
489,1257
489,1346
489,1360
490,495
490,497
490,554
490,506
490,566
490,798
490,761
490,545
490,747
490,1238
490,1239
490,1240
490,1241
490,1242
490,1243
490,1244
490,1245
490,1246
490,1247
490,1256
490,762
490,491
490,782
490,1175
490,1287
490,810
490,1619
490,1222
491,554
491,665
491,635
491,1552
491,661
491,772
491,790
491,776
491,777
491,793
491,810
492,502
492,721
492,494
492,722
492,570
492,600
492,719
492,720
492,493
492,504
492,614
492,620
493,502
493,721
493,575
493,576
493,494
493,722
493,570
493,600
493,719
493,720
493,504
493,614
493,620
494,502
494,721
494,600
494,570
494,719
494,720
494,722
494,504
494,614
494,620
494,1307
495,752
495,667
495,549
495,550
495,565
495,566
495,761
495,569
495,762
495,659
495,763
495,551
495,764
495,609
495,497
495,573
495,574
495,552
495,553
495,575
495,576
495,554
495,505
495,506
495,765
495,753
495,754
495,766
495,767
495,768
495,769
495,524
495,770
495,771
495,623
496,748
496,745
496,988
496,1065
496,1547
496,1129
497,752
497,549
497,550
497,659
497,551
497,783
497,784
497,785
497,786
497,700
497,565
497,566
497,761
497,569
497,635
497,762
497,763
497,787
497,788
497,789
497,724
497,503
497,554
497,505
497,506
497,765
497,790
497,753
497,754
497,766
497,791
497,767
497,792
497,768
497,769
497,618
497,596
497,524
497,793
497,770
497,771
497,794
498,905
498,838
498,796
498,788
498,1257
498,642
498,783
498,625
498,717
498,499
498,500
498,1308
498,789
498,507
498,1126
498,1680
498,710
498,978
499,905
499,838
499,796
499,788
499,1257
499,642
499,783
499,625
499,717
499,500
499,1308
499,789
499,507
499,1126
499,1680
499,710
499,978
500,905
500,838
500,796
500,788
500,1257
500,642
500,783
500,625
500,717
500,1308
500,789
500,507
500,1126
500,1680
500,710
500,978
501,1570
501,569
501,1364
501,676
502,725
502,665
502,748
502,1458
502,600
502,1138
502,545
502,1304
502,570
502,719
502,720
502,721
502,722
502,974
502,989
502,504
502,1010
502,676
502,614
502,730
502,731
502,739
502,512
502,1166
502,620
502,741
502,978
502,1012
502,623
503,560
503,664
503,659
503,700
503,724
503,903
503,633
503,849
503,1082
503,1083
503,746
503,1084
503,1085
503,1086
503,630
503,1087
503,1088
503,1089
503,1090
503,1091
503,1092
503,1093
503,1094
503,702
503,1095
503,854
503,704
503,1096
503,1097
503,1098
503,538
503,540
503,676
503,1099
503,1100
503,1101
503,1102
503,1103
503,1104
503,1105
503,1106
503,1107
503,925
503,842
503,709
503,1108
503,1109
503,835
503,623
503,814
503,1110
503,846
504,763
504,795
504,796
504,1317
504,757
504,802
504,951
504,1119
504,1120
504,675
504,1327
504,521
505,752
505,667
505,549
505,550
505,659
505,551
505,554
505,700
505,815
505,816
505,817
505,818
505,668
505,635
505,536
505,724
505,795
505,796
505,802
505,757
505,506
505,753
505,754
506,752
506,667
506,549
506,550
506,659
506,551
506,662
506,554
506,663
506,755
506,779
506,700
506,815
506,816
506,817
506,818
506,668
506,565
506,566
506,761
506,569
506,635
506,762
506,819
506,763
506,764
506,609
506,724
506,573
506,574
506,552
506,553
506,594
506,595
506,795
506,796
506,802
506,757
506,765
506,753
506,754
506,766
506,767
506,768
506,769
506,596
506,524
506,770
506,588
506,771
506,623
506,811
506,812
507,905
507,838
507,795
507,796
507,757
507,802
507,788
507,1257
507,642
507,783
507,1308
507,789
507,625
507,717
507,1126
507,1680
507,710
507,978
508,749
508,1879
508,1880
508,1881
508,509
508,510
508,1253
508,710
509,749
509,575
509,576
509,1879
509,1880
509,1881
509,510
509,1253
509,710
510,749
510,1879
510,1880
510,1881
510,1253
510,710
511,879
511,594
511,595
511,714
511,715
511,716
511,852
511,1220
511,520
511,528
511,529
511,814
511,530
513,953
515,872
516,2002
518,536
518,562
518,1179
518,1567
518,1568
518,933
518,1569
518,587
518,1399
519,855
520,562
520,522
521,1317
521,951
521,1119
521,1120
521,675
521,1327
522,562
522,705
522,1557
522,527
524,763
524,1042
524,1043
524,1044
524,1045
524,1046
524,1047
524,766
524,768
524,769
524,770
524,771
524,623
525,635
525,832
525,933
525,676
525,1161
525,555
525,2402
526,1308
526,1608
526,735
526,856
526,857
526,867
526,845
527,536
527,562
528,817
528,668
528,725
528,665
528,594
528,595
528,942
528,529
529,817
529,668
529,594
529,595
530,594
530,573
530,574
530,552
530,553
530,595
530,1478
531,748
531,1010
531,745
531,1586
531,722
531,1780
531,532
531,533
531,534
531,535
531,567
532,748
532,1010
532,745
532,1586
532,722
532,1780
532,533
532,534
532,535
532,567
533,748
533,1010
533,745
533,1586
533,722
533,1780
533,534
533,535
533,567
534,748
534,1010
534,745
534,1586
534,722
534,1780
534,535
534,567
535,748
535,721
535,1010
535,745
535,1586
535,722
535,570
535,1780
535,567
535,719
535,720
536,700
536,724
536,750
536,748
536,1181
536,853
536,562
536,599
536,601
536,602
536,603
536,604
536,1157
536,605
536,1301
536,567
536,931
536,1017
536,637
536,606
536,1009
536,1542
536,608
536,1087
536,1325
536,1543
536,1544
536,1545
536,1147
536,1546
536,1547
536,615
536,616
536,617
536,1216
536,1186
536,1060
536,618
536,582
536,557
536,1548
536,1549
536,589
536,1221
536,1550
536,590
536,622
536,1135
537,773
537,642
537,931
537,932
537,933
537,612
537,613
537,852
537,1055
537,915
537,634
537,591
537,592
537,593
537,942
537,538
537,539
537,540
537,541
537,1160
537,650
537,1029
537,652
537,1012
537,869
538,642
538,931
538,932
538,933
538,612
538,613
538,969
538,852
538,1055
538,915
538,634
538,591
538,592
538,593
538,942
538,539
538,540
538,541
538,1160
538,650
538,1029
538,652
538,1003
538,1012
538,869
539,560
539,664
539,642
539,931
539,932
539,933
539,610
539,611
539,612
539,613
539,969
539,852
539,1055
539,915
539,634
539,942
539,540
539,541
539,1160
539,650
539,1029
539,652
539,1003
539,1012
539,869
540,642
540,931
540,932
540,933
540,612
540,613
540,969
540,852
540,1055
540,915
540,634
540,591
540,592
540,593
540,942
540,541
540,1160
540,650
540,1029
540,652
540,1003
540,1012
540,869
541,642
541,931
541,932
541,933
541,612
541,613
541,969
541,852
541,1055
541,915
541,634
541,942
541,1160
541,650
541,1029
541,652
541,1003
541,1012
541,869
543,551
543,663
543,544
543,958
543,1571
544,551
544,663
544,958
545,1304
545,556
546,663
546,1751
546,1753
546,1754
546,1755
546,1756
546,547
546,548
546,782
546,1758
546,813
546,1759
546,814
547,663
547,1751
547,1753
547,1754
547,1755
547,1756
547,548
547,782
547,1758
547,1331
547,813
547,1759
547,1614
547,1615
547,1616
547,814
548,662
548,663
548,757
548,802
548,1751
548,1753
548,1754
548,1755
548,1756
548,782
548,1758
548,1331
548,813
548,1759
548,1614
548,1615
548,1616
548,814
549,752
549,667
549,550
549,659
549,551
549,573
549,574
549,552
549,553
549,594
549,595
549,554
549,760
549,753
549,754
550,752
550,659
550,551
550,554
550,753
550,754
551,752
551,659
551,779
551,700
551,625
551,774
551,635
551,750
551,723
551,572
551,724
551,575
551,576
551,594
551,595
551,554
551,753
551,754
551,742
551,780
551,781
552,659
552,594
552,751
552,562
552,573
552,574
552,745
552,553
552,595
552,858
552,859
552,860
552,861
552,1558
552,1478
552,557
552,558
552,559
553,659
553,594
553,751
553,562
553,573
553,574
553,745
553,1224
553,595
553,858
553,859
553,860
553,861
553,1558
553,1478
553,557
553,558
553,559
554,752
554,667
554,659
554,795
554,796
554,797
554,714
554,772
554,625
554,798
554,565
554,566
554,799
554,800
554,801
554,761
554,802
554,757
554,569
554,774
554,635
554,750
554,762
554,723
554,572
554,803
554,753
554,754
554,804
554,805
554,806
554,790
554,807
554,776
554,777
554,737
554,808
554,809
554,588
554,810
554,742
554,780
554,781
554,811
554,812
555,933
555,676
555,1161
557,779
557,573
557,574
557,2078
557,1546
557,558
557,559
558,573
558,574
558,2078
558,1546
558,559
559,594
559,573
559,574
559,595
559,2078
559,1546
560,699
560,700
560,701
560,673
560,664
560,702
560,703
560,704
560,705
560,706
560,707
560,708
560,709
560,710
560,711
560,698
560,691
560,692
560,694
561,961
562,779
562,981
562,573
562,574
562,705
562,1010
562,1557
562,580
562,581
563,604
563,577
564,903
564,943
564,958
564,571
564,676
565,750
565,721
565,566
565,570
565,719
565,720
565,722
565,765
565,767
565,1620
566,750
566,594
566,721
566,758
566,630
566,595
566,1182
566,570
566,719
566,720
566,722
566,765
566,767
566,1620
567,1586
567,1587
567,1589
567,1590
568,745
569,748
569,714
569,715
570,905
570,839
570,725
570,665
570,635
570,1139
570,721
570,773
570,745
570,1153
570,609
570,722
570,719
570,720
570,676
570,1428
571,903
571,921
571,904
571,905
571,906
571,922
571,633
571,923
571,775
571,1040
571,763
571,594
571,595
571,596
571,863
571,864
571,770
571,771
572,979
572,625
572,632
572,1008
572,852
572,1066
572,869
573,659
573,751
573,745
573,574
573,858
573,859
573,860
573,861
573,1558
573,1478
574,659
574,751
574,745
574,858
574,859
574,860
574,861
574,1558
574,1478
575,594
575,705
575,1595
575,1600
575,1422
575,717
575,718
575,1015
575,1016
575,880
575,576
575,595
576,594
576,705
576,1595
576,1600
576,1422
576,717
576,718
576,1015
576,1016
576,880
576,595
577,604
580,581
582,586
582,589
582,590
584,645
584,646
585,1058
585,1059
585,1060
585,619
586,589
586,590
587,1179
587,1568
587,1569
588,1607
588,693
589,590
590,784
590,785
590,1118
590,655
591,905
591,915
591,592
591,593
592,905
592,915
592,593
593,905
593,915
594,662
594,663
594,815
594,816
594,817
594,818
594,668
594,725
594,665
594,1354
594,879
594,1422
594,1223
594,1373
594,1423
594,930
594,716
594,1424
594,1425
594,932
594,595
594,1346
594,765
594,1010
594,1388
594,868
594,978
594,937
594,938
594,1426
594,1421
594,1372
594,957
595,879
595,1010
595,1422
595,1613
595,1424
595,1425
595,1223
595,1423
595,930
595,716
595,932
595,765
595,743
595,868
595,978
595,937
595,938
595,1426
595,1421
595,957
595,1034
596,942
596,864
597,606
597,598
598,606
599,602
599,605
599,604
600,614
600,620
601,1064
601,750
601,1542
601,608
601,615
601,616
601,617
601,622
602,905
602,1064
602,779
602,1525
602,853
602,1111
602,1112
602,1182
602,603
602,604
602,1117
602,605
602,969
602,1542
602,643
602,612
602,613
603,604
603,643
603,612
603,613
604,605
604,643
604,612
604,613
604,1647
604,845
604,623
605,750
605,779
605,625
605,958
605,723
605,612
605,613
605,1565
605,1647
605,770
605,907
606,750
606,748
606,939
606,1542
606,1017
606,1825
606,1165
606,907
607,1479
607,676
607,1009
607,1144
607,1549
608,1064
608,750
608,1542
608,615
608,616
608,617
608,622
609,745
609,783
609,764
609,789
609,1678
609,858
609,1679
609,1394
609,1395
610,854
610,642
610,1608
610,1358
610,1472
610,611
610,647
610,1193
610,883
610,653
610,977
611,854
611,642
611,1608
611,1358
611,1472
611,647
611,1193
611,883
611,653
611,977
612,1359
612,1542
612,643
612,1113
612,1114
612,1115
612,1116
612,613
612,1122
612,1727
613,1359
613,1542
613,643
613,1113
613,1114
613,1115
613,1116
613,1122
613,1727
614,620
615,1064
615,1542
615,616
615,617
615,622
616,1064
616,750
616,1542
616,770
616,617
616,622
617,1064
617,750
617,1542
617,622
619,1058
619,1059
619,1060
621,1085
621,1062
621,1307
622,1064
622,750
622,1542
622,656
622,657
622,658
622,1541
623,1332
623,990
623,950
623,766
623,768
623,771
623,954
623,1110
624,853
624,1223
624,883
625,659
625,906
625,922
625,633
625,923
625,775
625,750
625,979
625,1057
625,773
625,1153
625,642
625,774
625,1054
625,1630
625,631
625,632
625,991
625,634
625,636
625,641
625,993
626,1833
626,1545
627,628
628,993
629,750
629,1300
629,1795
629,1807
630,662
630,906
630,922
630,923
630,750
630,961
630,979
630,980
630,987
630,758
630,1185
630,931
630,1055
630,631
630,634
630,782
630,776
630,777
630,1531
630,767
630,1406
630,1025
630,1532
630,735
630,856
630,857
630,862
630,936
630,1165
630,867
630,780
630,781
631,1064
631,750
631,758
631,642
631,774
631,634
631,1555
631,862
631,883
631,908
632,642
632,774
632,1008
632,1067
632,634
632,1796
632,1554
632,1555
632,1797
633,903
633,905
633,961
633,634
633,642
633,974
633,975
633,942
633,932
633,976
633,863
633,864
633,977
633,868
633,978
633,846
634,923
634,775
634,750
634,979
634,758
634,1057
634,642
634,774
634,1054
634,991
634,915
635,839
635,748
635,1308
636,641
637,748
637,638
637,639
637,640
638,748
638,639
638,640
639,748
639,640
640,748
642,923
642,775
642,750
642,979
642,1479
642,1525
642,1057
642,1054
642,671
642,1185
642,774
642,991
642,676
642,1654
642,1655
643,1359
643,1542
643,1113
643,1114
643,1115
643,1116
643,1122
643,1727
644,1113
644,1114
644,1115
644,1116
644,1122
645,646
647,653
648,1184
648,1841
648,1842
648,1843
649,2019
649,650
649,654
649,1134
650,2019
650,654
650,1134
651,1119
651,1008
651,1185
651,1123
651,1125
651,1029
652,906
652,922
652,923
652,775
652,750
652,1185
652,2381
653,1608
653,1193
653,1195
654,2019
654,1134
655,1257
655,942
655,1134
655,1474
655,846
655,845
656,1055
656,1949
656,1950
656,1189
656,864
656,869
656,657
656,658
656,908
657,1055
657,1949
657,1950
657,1189
657,864
657,869
657,658
657,908
658,1055
658,1949
658,1950
658,1189
658,864
658,869
658,908
659,752
659,772
659,773
659,774
659,775
659,750
659,776
659,777
659,753
659,754
659,778
661,665
661,798
661,810
661,1619
661,1222
662,752
662,758
662,782
662,663
662,780
662,781
663,752
663,795
663,796
663,802
663,757
663,782
663,813
663,814
664,699
664,700
664,701
664,673
664,702
664,703
664,704
664,705
664,706
664,707
664,708
664,712
664,709
664,710
664,698
664,691
664,692
664,694
665,839
665,725
665,1256
665,878
665,745
665,719
665,720
665,721
665,722
665,1257
665,1258
665,793
665,1259
665,1260
666,748
666,939
667,752
667,757
667,758
667,759
667,673
668,903
668,815
668,816
668,817
668,818
668,848
668,749
668,942
668,932
669,692
670,759
670,695
670,696
670,697
670,673
671,838
671,673
671,823
671,1185
672,1515
672,673
672,1516
672,1517
673,680
673,681
673,682
673,683
673,684
673,685
673,686
673,687
674,1167
674,703
674,1168
674,1169
674,1170
674,1171
674,1172
675,795
675,796
675,1317
675,757
675,802
675,1327
676,721
676,722
676,1157
676,1245
676,1246
676,1247
676,915
676,1802
676,1803
676,719
676,720
676,1056
676,1211
676,1212
676,1159
676,1476
677,1265
677,678
677,679
678,1265
678,679
679,1265
680,683
681,2087
681,2088
681,1292
684,1983
685,1102
687,2104
687,1663
687,1102
687,1108
688,689
690,2004
694,702
694,2009
694,2010
694,2011
695,759
695,696
695,697
696,759
696,697
697,759
698,755
698,701
698,712
698,709
700,752
700,724
700,840
700,841
700,842
700,843
700,844
700,835
700,740
700,845
700,846
701,879
701,1086
701,1248
701,1249
701,1250
701,1095
701,1252
701,1393
701,1834
701,1835
701,1836
701,741
702,802
702,814
702,846
703,1168
703,1169
703,1170
703,1171
703,1172
703,1167
704,795
704,796
704,757
704,802
704,1323
704,1097
704,1098
704,1409
704,1410
704,1411
704,1408
704,1096
704,1324
704,1334
704,1713
704,1714
704,1412
704,1413
704,1282
704,1414
704,1415
704,1416
704,1417
704,1418
704,1419
705,747
705,1238
705,1239
705,1240
705,1241
705,1242
705,1243
705,1244
705,1245
705,1246
705,1247
705,1557
705,874
705,790
707,1447
707,1448
707,1450
708,2389
710,1299
711,1732
713,757
713,740
714,715
714,716
714,717
714,718
714,737
715,773
715,717
715,1178
716,718
716,717
716,852
716,1065
716,869
717,718
717,852
717,1065
717,736
717,869
718,852
718,1065
718,869
719,905
719,725
719,1139
719,721
719,745
719,1153
719,722
719,720
719,845
720,905
720,725
720,1139
720,721
720,773
720,745
720,1153
720,722
720,1087
721,905
721,725
721,1137
721,1139
721,988
721,1479
721,1153
721,745
721,773
721,722
722,905
722,784
722,785
722,725
722,1139
722,773
722,745
722,1153
722,1608
722,1017
722,1686
722,1175
723,775
723,1479
723,959
723,990
723,915
723,1018
723,742
723,1032
723,1033
724,752
724,840
724,841
724,842
724,843
724,835
724,740
724,845
724,846
725,839
725,1256
725,878
725,745
725,1257
725,1258
725,793
725,1259
725,1260
728,732
728,738
729,928
730,779
730,1177
730,1174
730,731
730,739
730,1371
730,741
731,1177
731,739
731,1371
731,741
732,738
733,782
733,734
734,782
735,839
735,856
735,857
735,867
736,978
737,757
737,802
737,1426
739,1177
739,1174
739,1371
739,741
740,835
741,1371
741,743
743,942
744,748
745,775
745,749
745,832
745,748
745,960
745,1248
745,1249
745,1250
745,1095
745,1252
745,1629
745,1630
745,989
745,990
745,777
745,1428
746,779
746,1181
746,849
746,1052
746,1053
746,850
746,772
746,981
746,1057
746,970
746,854
746,776
746,777
746,1216
747,749
747,1238
747,1239
747,1240
747,1241
747,1242
747,1243
747,1244
747,1245
747,1246
747,1247
748,1356
748,773
748,1010
748,1427
748,1175
748,1026
748,1428
748,1429
748,1039
748,1430
748,1431
749,755
749,815
749,816
749,817
749,818
749,836
749,1238
749,1239
749,1240
749,1241
749,1242
749,1243
749,1244
749,1245
749,1246
749,1247
749,1248
749,1249
749,1250
749,1251
749,839
749,1095
749,1252
749,1253
749,793
749,1254
750,921
750,904
750,906
750,922
750,923
750,775
750,763
750,847
750,1064
750,943
750,944
750,945
750,960
750,773
750,758
750,774
750,751
750,765
750,1403
750,1404
750,1405
750,767
750,1406
750,1025
750,808
750,1186
750,1401
750,1402
750,862
750,865
750,770
750,999
750,1165
750,883
750,1254
750,1048
750,778
750,771
750,938
750,907
750,908
751,921
751,904
751,779
751,943
751,944
751,945
751,947
751,1401
751,1402
751,1527
752,755
752,753
752,754
752,756
753,754
755,836
755,837
755,838
755,839
757,795
757,796
757,1317
757,1318
757,1319
757,1320
757,1321
757,944
757,1197
757,1198
757,1199
757,1200
757,1201
757,1202
757,1339
757,1340
757,1362
757,802
757,878
757,1347
757,1348
757,1248
757,1249
757,1250
757,958
757,1341
757,1363
757,1364
757,1342
757,1365
757,1095
757,1252
757,1322
757,1096
757,828
757,1323
757,1324
757,829
757,1258
757,1325
757,1326
757,1327
757,1328
757,1329
757,1330
757,1097
757,1331
757,1332
757,1333
757,1334
757,1335
757,1098
757,1336
757,1337
757,1366
757,1367
757,1368
757,1343
757,1338
757,1369
757,1370
757,842
757,881
757,882
757,1371
757,868
757,1372
758,906
758,922
758,923
758,987
758,1529
758,1038
758,782
758,1531
758,767
758,1532
758,862
758,936
758,1165
758,780
758,781
760,1206
760,874
760,1883
760,1541
761,787
761,788
761,1256
761,762
761,1741
761,1742
761,1743
761,1454
761,1346
761,1744
761,1745
761,1746
761,1747
761,1748
761,1622
761,1625
761,1287
761,1626
761,794
761,1673
761,1265
762,787
762,788
762,1086
762,1248
762,1249
762,1250
762,1095
762,1252
762,1256
762,786
762,1741
762,1742
762,1743
762,1749
762,1454
762,1621
762,1750
762,1346
762,1744
762,1745
762,1746
762,1747
762,1748
762,1622
762,1623
762,1624
762,1625
762,1671
762,1672
762,1286
762,1293
762,1287
762,1626
762,794
762,1673
762,1265
762,1294
763,903
763,905
763,775
763,779
763,969
763,1038
763,1041
763,1042
763,1043
763,1044
763,1045
763,1046
763,1047
763,766
763,768
763,769
763,770
763,1048
763,1049
763,771
763,1050
763,1051
764,783
764,789
764,1678
764,858
764,1679
764,1394
764,1395
765,874
765,767
765,1620
766,1042
766,1043
766,1044
766,1045
766,1046
766,1047
766,768
766,769
766,770
766,771
767,1620
768,1042
768,1043
768,1044
768,1045
768,1046
768,1047
768,769
768,770
768,771
769,1042
769,1043
769,1044
769,1045
769,1046
769,1047
769,834
769,770
769,771
770,903
770,905
770,906
770,922
770,923
770,775
770,943
770,944
770,945
770,1726
770,1850
770,1042
770,1043
770,1044
770,1045
770,1046
770,1047
770,1555
770,1162
770,1049
770,771
770,1050
770,1051
770,1073
771,903
771,905
771,775
771,1726
771,1850
771,1042
771,1043
771,1044
771,1045
771,1046
771,1047
771,1048
771,1049
771,1050
771,1051
772,777
772,1158
772,776
773,922
773,1010
773,774
773,942
773,933
774,1064
774,1183
774,1006
774,862
774,883
774,908
775,903
775,921
775,904
775,905
775,943
775,944
775,945
775,848
775,982
775,983
775,984
775,985
775,986
776,922
776,777
776,930
776,851
776,1158
776,1653
777,922
777,779
777,930
777,1653
777,851
777,1158
779,1459
779,1153
779,939
779,1020
779,908
779,1062
780,1129
780,1072
780,781
781,1185
781,1129
781,1072
782,892
782,1262
782,1263
782,1716
782,1381
782,1532
782,1847
782,1848
782,1786
782,1787
783,837
783,838
783,1228
783,1229
783,1230
783,1091
783,1092
783,1093
783,1586
783,1308
783,789
784,785
786,870
786,1256
786,884
786,871
786,791
786,792
786,1673
786,1265
786,885
786,886
786,887
786,888
786,889
787,1317
787,788
787,1452
787,1453
787,1454
787,1086
787,1248
787,1249
787,1250
787,1095
787,1252
787,1455
787,1456
787,794
788,1317
788,1318
788,1454
788,1423
788,1455
788,794
789,837
789,838
789,1228
789,1229
789,1230
789,1091
789,1092
789,1093
789,1586
789,1308
789,1472
790,1631
790,1632
791,792
791,1673
791,1265
792,1673
792,1265
793,2123
793,1474
794,1454
794,1455
795,796
795,1317
795,1318
795,1319
795,1320
795,802
795,1321
795,1322
795,1096
795,828
795,1323
795,1324
795,829
795,1258
795,1325
795,1326
795,1327
795,1328
795,1329
795,1330
795,1097
795,1331
795,1332
795,1333
795,1334
795,1335
795,1098
795,1336
795,1337
795,1338
796,1317
796,1318
796,802
796,1321
796,1339
796,1340
796,1248
796,1249
796,1250
796,1341
796,1342
796,1095
796,1252
796,1322
796,1096
796,828
796,1323
796,1324
796,829
796,1258
796,1325
796,1326
796,1327
796,1328
796,1329
796,1330
796,1097
796,1331
796,1332
796,1333
796,1334
796,1335
796,1098
796,1336
796,1337
796,1343
796,1338
796,842
797,804
798,810
798,1619
798,1222
799,1480
799,1407
799,800
799,801
799,1267
799,1268
799,1277
799,803
799,1278
799,1019
799,1489
799,1257
799,1482
799,1483
799,1484
799,1485
799,1486
800,1480
800,1407
