FromNodeId,ToNodeId
2590,4230
2590,4231
2591,4074
2591,4922
2591,3924
2591,6190
2591,5913
2591,2882
2591,3590
2592,3625
2592,3369
2592,3290
2592,4357
2592,6221
2592,6222
2592,4064
2592,6223
2592,6224
2593,2961
2595,4495
2596,4522
2596,6051
2596,4620
2598,2914
2598,3293
2598,4209
2598,3793
2598,2703
2599,3054
2599,3539
2599,6630
2599,6631
2599,6632
2599,6633
2599,4591
2602,3353
2602,3247
2602,4221
2602,5266
2602,3059
2602,6715
2602,5743
2602,7470
2602,6684
2603,3501
2603,3892
2603,3893
2603,3894
2603,3895
2603,3373
2603,3896
2603,3486
2604,3900
2604,3012
2604,2798
2604,4696
2604,5309
2604,6285
2604,5956
2604,3211
2605,3844
2605,4324
2606,3943
2606,3422
2607,3056
2607,7508
2607,7509
2608,3229
2608,2707
2609,3336
2609,3512
2609,2893
2609,4807
2609,3702
2609,4808
2609,4809
2609,3001
2609,4810
2610,3597
2610,3120
2610,5271
2610,3321
2610,3744
2611,2713
2611,3277
2611,2993
2611,5069
2611,3812
2611,3178
2612,2899
2612,3814
2612,3815
2612,3816
2612,3817
2613,4009
2613,4050
2613,4188
2613,4517
2613,4518
2613,3179
2613,4519
2613,2812
2614,3911
2614,2858
2614,5086
2614,6604
2614,6605
2614,6606
2614,4693
2615,3541
2615,4407
2615,3002
2615,3671
2615,6880
2616,3813
2616,2874
2616,7654
2616,7655
2616,7656
2616,7657
2617,4317
2617,4212
2617,3127
2617,6946
2617,7001
2617,7205
2617,5488
2617,3282
2618,3435
2618,3765
2618,2733
2618,4882
2618,6150
2618,3404
2619,3018
2620,4689
2620,2968
2621,4686
2621,6313
2622,3315
2625,2626
2625,2627
2625,2628
2625,2629
2625,2630
2625,2631
2625,2632
2625,2633
2625,2634
2625,2635
2628,2641
2628,2642
2628,2643
2628,2644
2631,2648
2631,2649
2634,2820
2634,3207
2634,5393
2634,5394
2634,5395
2634,5396
2634,5397
2635,2659
2635,3497
2635,3305
2635,5313
2635,5314
2635,5315
2635,4324
2636,2650
2637,2662
2637,2663
2637,2655
2637,2664
2637,2665
2637,2666
2637,2667
2637,2668
2637,2669
2638,2671
2638,2672
2640,3004
2640,4475
2640,4519
2640,4717
2640,4781
2640,5108
2641,2683
2642,3684
2642,3801
2642,3802
2642,3803
2642,3804
2642,3805
2642,3806
2643,2949
2643,3846
2643,3466
2643,2819
2643,2994
2643,5627
2643,5735
2643,4544
2643,6095
2643,3635
2643,4452
2643,3876
2643,2951
2643,4641
2643,5676
2643,6158
2643,3340
2643,4363
2643,6034
2643,5070
2643,4723
2643,6261
2643,2762
2643,6262
2643,5693
2644,5262
2644,4054
2644,5782
2644,6324
2644,6434
2644,2908
2645,2692
2645,2693
2645,2694
2645,2695
2647,2704
2647,2705
2647,2706
2647,2707
2647,2708
2648,2917
2648,3825
2648,4119
2648,4050
2648,2696
2648,5010
2648,5011
2648,5012
2648,5013
2648,3497
2649,3247
2649,5604
2649,5605
2649,2778
2649,5606
2649,5607
2650,2880
2650,3377
2650,5794
2650,6983
2650,3588
2650,7288
2650,7289
2651,3173
2651,4944
2651,5249
2651,4592
2651,5250
2651,5251
2653,4080
2653,2790
2653,4415
2654,3334
2654,3657
2654,3496
2654,3786
2654,4401
2654,5252
2654,5253
2655,4173
2655,4950
2655,4952
2655,5254
2655,5255
2655,5256
2656,3011
2656,2856
2656,3576
2656,3591
2656,2857
2657,2937
2657,4375
2657,4584
2657,4638
2657,4890
2657,4891
2657,2791
2657,3868
2657,4117
2659,4193
2661,3257
2661,2733
2661,4267
2662,4695
2662,5014
2662,3889
2662,3409
2662,2833
2662,4937
2662,5486
2662,5487
2662,2854
2662,3771
2662,5488
2663,3846
2663,4351
2663,4014
2663,4501
2663,4502
2663,4503
2663,4504
2663,3377
2663,3252
2663,4505
2663,3709
2664,3741
2664,3091
2664,4439
2664,2673
2664,3990
2665,6246
2665,7322
2665,7323
2665,7324
2666,2676
2666,4726
2666,6216
2666,3371
2666,2681
2666,6632
2666,6918
2666,7419
2666,5081
2667,2949
2667,3207
2667,4405
2667,5070
2667,3591
2667,2708
2667,3860
2667,7467
2668,3637
2668,4371
2668,4274
2668,4574
2668,6669
2668,6692
2668,3431
2668,7325
2668,7326
2669,5963
2669,6399
2669,4743
2669,6797
2669,6828
2669,4339
2669,7922
2670,4459
2670,5289
2670,5869
2670,3981
2670,2878
2670,7177
2670,3388
2671,3597
2671,3768
2671,4357
2671,5137
2671,2870
2671,3737
2672,5651
2672,5434
2672,7585
2672,7586
2672,3078
2673,4154
2673,4345
2673,2803
2673,5606
2673,3749
2673,4080
2673,5699
2673,2756
2673,2983
2674,6285
2674,4372
2674,6182
2674,6961
2674,7618
2675,3352
2675,3969
2675,3177
2675,5009
2675,2683
2675,3670
2675,4855
2676,4418
2676,3320
2677,3206
2677,5409
2678,3150
2678,3245
2678,3758
2678,3486
2678,3957
2678,4136
2679,2998
2681,5479
2681,3864
2681,6810
2681,6811
2681,6812
2681,6813
2683,3465
2683,4058
2683,2868
2683,3615
2683,3742
2683,2853
2683,5017
2683,5018
2683,5019
2683,3030
2683,4064
2684,3458
2684,3236
2688,3083
2688,4882
2688,6742
2688,6888
2688,6889
2688,6890
2688,6891
2689,4921
2689,2971
2689,5303
2689,3773
2689,4324
2689,6796
2689,6194
2689,7540
2689,2690
2690,3880
2690,5481
2690,7630
2691,3605
2691,7637
2691,4339
2691,7933
2692,3352
2692,3353
2692,3312
2692,2752
2692,3354
2692,3355
2693,3951
2693,4419
2693,4420
2693,4421
2693,4422
2693,4423
2694,3013
2694,3263
2694,4014
2694,4543
2694,3188
2694,6881
2694,6882
2695,4144
2695,4472
2695,6630
2695,3981
2695,6755
2695,7422
2695,3272
2696,3009
2696,3659
2696,3103
2696,4458
2696,3942
2697,3725
2697,5092
2697,4233
2697,5093
2697,3008
2697,5094
2697,5095
2697,4669
2697,2972
2697,4755
2699,4452
2699,7102
2699,5942
2699,7742
2699,7743
2699,7744
2699,6259
2700,4119
2700,4796
2700,3609
2700,2911
2700,4202
2700,4402
2701,4440
2701,4263
2701,3454
2701,6400
2701,4847
2701,6490
2701,6491
2701,6492
2702,4390
2702,5146
2702,5115
2702,5670
2702,6839
2702,6840
2702,6841
2702,3957
2703,5000
2703,3192
2703,5647
2703,7029
2703,6448
2704,5081
2705,4214
2707,3229
2707,3444
2707,3988
2707,4459
2707,4263
2707,7464
2708,5087
2708,5591
2708,7644
2708,3839
2708,7645
2708,5107
2708,4869
2713,2722
2714,3705
2714,4141
2714,4945
2714,6293
2714,4098
2714,4834
2715,6296
2715,6827
2715,2749
2715,3302
2715,7629
2715,7630
2716,4071
2716,6429
2716,6613
2716,6614
2716,3835
2716,6615
2716,6616
2717,3443
2717,4958
2717,3911
2717,3464
2717,5062
2717,2969
2717,8037
2718,2881
2718,3601
2718,4213
2718,4723
2718,3402
2718,3944
2718,3449
2719,3181
2719,3276
2719,3254
2719,5669
2719,6833
2720,3337
2720,3128
2720,5223
2720,5576
2720,2721
2720,7425
2721,3472
2721,4413
2721,6726
2721,6928
2721,2857
2721,7532
2721,7533
2722,3698
2722,5317
2722,6835
2722,6836
2722,6837
2722,6838
2722,3357
2722,4117
2723,2965
2723,2726
2723,5106
2723,5708
2723,3356
2723,3524
2723,5709
2723,5710
2723,3528
2724,3875
2724,4084
2724,4012
2724,3421
2724,5946
2725,3358
2725,3053
2725,2803
2725,4141
2725,4142
2725,4143
2725,2819
2726,4827
2726,4998
2726,4999
2726,5000
2726,2958
2727,2736
2727,2737
2728,2739
2728,2740
2728,2741
2728,2742
2730,2756
2731,4824
2731,3420
2731,4544
2731,2927
2732,5032
2732,4904
2732,6736
2733,3083
2733,3270
2733,3300
2733,4459
2733,2893
2733,5801
2733,6784
2733,3957
2733,4137
2734,4074
2734,4310
2734,3321
2734,5449
2734,4904
2735,3908
2735,3102
2735,7816
2735,8010
2735,2784
2735,4865
2735,8069
2735,3015
2736,4531
2736,3604
2736,5385
2736,4357
2736,3878
2736,3166
2736,6241
2736,5688
2736,6242
2736,4545
2736,3822
2737,3283
2737,3359
2737,2981
2737,4336
2737,5402
2737,4436
2738,3326
2738,3448
2738,4495
2738,4654
2738,6763
2738,6056
2739,2814
2739,6045
2739,2761
2740,4019
2740,3029
2740,6072
2740,6803
2740,7079
2740,7080
2741,3738
2741,4048
2741,3155
2741,6409
2741,6630
2741,5985
2741,7556
2741,5683
2742,4263
2742,4685
2742,5752
2742,7816
2742,7817
2742,7818
2743,3540
2743,3541
2743,3143
2743,3542
2743,3543
2745,3072
2745,3163
2745,3164
2746,2848
2748,4529
2748,3699
2748,3157
2748,3811
2748,5870
2748,6582
2748,6113
2749,6583
2749,4376
2749,3981
2749,7089
2749,7455
2749,7456
2749,7072
2749,7457
2750,3280
2750,4645
2750,5026
2750,5575
2750,5837
2750,7503
2751,3536
2751,3799
2751,4652
2751,4653
2752,3407
2752,3408
2752,3409
2752,3410
2752,3411
2753,4085
2753,4884
2753,4885
2753,4886
2753,4887
2754,3995
2754,2880
2754,3450
2754,5008
2754,6032
2754,4731
2755,3207
2755,3398
2755,5377
2755,3868
2755,4525
2755,7086
2756,4805
2756,6285
2756,6626
2756,2963
2756,6569
2757,3187
2757,3161
2757,3671
2757,4144
2757,3818
2758,3818
2759,5825
2759,2769
2759,3309
2759,6128
2759,5175
2759,6709
2759,6710
2760,4090
2761,3294
2761,3811
2761,4963
2761,3260
2761,3518
2761,5154
2761,4347
2761,3751
2762,5419
2762,6279
2762,3452
2762,4905
2762,6280
2762,6281
2762,6282
2762,6283
2763,5284
2763,6074
2763,6075
2763,3527
2763,6076
2764,4090
2764,2803
2764,5602
2764,4189
2764,6469
2764,4208
2765,2816
2765,4508
2765,5774
2765,6545
2766,5163
2766,6591
2766,6342
2766,3715
2766,7167
2767,5563
2767,4436
2767,4135
2767,4800
2769,5849
2770,4386
2770,4337
2770,5635
2770,5618
2770,2813
2770,6912
2770,6913
2771,4459
2771,3416
2771,5858
2771,7121
2771,4905
2771,4591
2771,3751
2771,2969
2772,3165
2772,4330
2772,4331
2772,3944
2772,4332
2772,3178
2773,3088
2773,3601
2773,3507
2773,4655
2773,6280
2773,7895
2773,7896
2774,2791
2774,2792
2774,2793
2774,2794
2774,2795
2774,2796
2774,2797
2775,2798
2776,2799
2776,2800
2776,2801
2776,2802
2777,3654
2777,3655
2777,3656
2777,3657
2777,3658
2778,2821
2778,5210
2778,3631
2778,5564
2778,5624
2778,5625
2778,2851
2779,3443
2779,4279
2780,3799
2780,4632
2780,6232
2780,6584
2780,6585
2780,3709
2781,5843
2781,6239
2781,3506
2781,2926
2781,3944
2781,4181
2781,6996
2781,7128
2781,7241
2781,7242
2782,3774
2782,4439
2782,4452
2782,4453
2782,4454
2782,4455
2782,3193
2782,4456
2782,4457
2782,2867
2783,3604
2783,5163
2783,5186
2783,7425
2783,7871
2783,4353
2784,3425
2784,4794
2784,4633
2784,6856
2784,8091
2784,8092
2784,8093
2784,8094
2785,2814
2786,4640
2786,6452
2786,6453
2787,2984
2787,3082
2787,2915
2787,5851
2787,5852
2787,3599
2789,4209
2789,3376
2789,5226
2790,5103
2790,4781
2790,4886
2790,7227
2790,7228
2790,7229
2791,3467
2791,3987
2791,3010
2791,5122
2791,4368
2791,3880
2791,2979
2792,3087
2792,4316
2792,5141
2792,5142
2792,5143
2792,5144
2792,5145
2792,3653
2793,3079
2793,2850
2793,3259
2793,3134
2793,5146
2793,5147
2794,3793
2794,3192
2795,3843
2795,5148
2797,4064
2797,5885
2797,6300
2797,6259
2797,4799
2797,6448
2797,7925
2797,7926
2797,4135
2798,3083
2798,3443
2798,4245
2798,4260
2798,4261
2799,2849
2799,3162
2800,3697
2801,3050
2801,3097
2801,3580
2801,5565
2801,4282
2802,4693
2802,2876
2803,5216
2803,3043
2803,3105
2804,2837
2804,3606
2807,4010
2809,2839
2810,3797
2810,3876
2810,3320
2810,3297
2811,4806
2811,3491
2811,4619
2811,6719
2811,6720
2811,6721
2811,6722
2811,6723
2811,6724
2811,6276
2811,3360
2811,5637
2812,2909
2812,4604
2812,4798
2812,6725
2812,6726
2812,6727
2812,6728
2812,6729
2812,6730
2813,3435
2813,4527
2813,5843
2813,4951
2814,2820
2814,2957
2814,3221
2814,4104
2814,4111
2814,3846
2814,3319
2814,3771
2814,4112
2814,4113
2815,2820
2815,2821
2815,2822
2815,2823
2815,2824
2815,2825
2815,2826
2815,2827
2815,2828
2815,2829
2816,2832
2819,3895
2819,4866
2819,4979
2819,4980
2819,4981
2820,2834
2821,2835
2821,2836
2822,2837
2824,2838
2826,2842
2828,3541
2828,5363
2828,7754
2828,7755
2828,7756
2829,3280
2829,5202
2829,7447
2830,4047
2830,3299
2830,6586
2830,6587
2830,6588
2831,4177
2831,6243
2831,3538
2831,2972
2831,2973
2831,5579
2831,5850
2831,6298
2831,6299
2832,5287
2832,5526
2832,4131
2832,5837
2832,3957
2832,5748
2833,3097
2833,3207
2833,3280
2833,3148
2833,5438
2833,6513
2834,3931
2834,3847
2834,3372
2834,6181
2834,5908
2834,6182
2834,6183
2834,6184
2834,6185
2834,5881
2835,4351
2835,4506
2836,5870
2836,7189
2836,4547
2836,4117
2836,7915
2836,6673
2837,3182
2837,4201
2837,4095
2837,5601
2837,3110
2837,4879
2837,6646
2837,4376
2837,3633
2838,3444
2838,5812
2838,6225
2838,7747
2838,5292
2838,7193
2838,4081
2839,4387
2839,4388
2839,3612
2839,3698
2839,4389
2839,4390
2842,4058
2842,4350
2842,4979
2842,4279
2842,4967
2842,5907
2842,7186
2842,4002
2842,5881
2843,3288
2845,3290
2845,2856
2845,3291
2845,3292
2846,3298
2846,3299
2846,3300
2846,3144
2846,2876
2846,3301
2846,3302
2846,3303
2846,3304
2848,3897
2848,3898
2848,3457
2848,3899
2849,3789
2849,3790
2849,3791
2849,3792
2850,4237
2850,4875
2850,3471
2850,5563
2850,5221
2850,5564
2850,5565
2850,5566
2851,4302
2851,4419
2851,3768
2851,3305
2851,4566
2851,4946
2851,2962
2851,6010
2851,4415
2851,5911
2852,3053
2852,3389
2852,5422
2852,2863
2852,6321
2852,6322
2852,6323
2852,3044
2852,4136
2852,3819
2852,4232
2853,3799
2853,5766
2853,5595
2853,6924
2853,3255
2853,6925
2854,5514
2854,6515
2854,4712
2854,3354
2855,2917
2855,3586
2855,4106
2855,4491
2855,4688
2855,4960
2855,5434
2855,5647
2855,4958
2855,5648
2856,3988
2856,4313
2856,4945
2856,4877
2856,3461
2857,5516
2857,4752
2857,3313
2857,4415
2857,7494
2857,7495
2858,4005
2858,5040
2858,6376
2858,6377
2858,6378
2858,6379
2859,3793
2859,2864
2859,5237
2863,3367
2864,3657
2864,4026
2864,4823
2864,3591
2864,6255
2865,3553
2865,7155
2865,7156
2866,3827
2866,3578
2866,3170
2866,5559
2866,4451
2866,7485
2867,4129
2867,3507
2867,7090
2867,7091
2867,7092
2867,3577
2868,3270
2868,3730
2868,3770
2868,4898
2868,5120
2868,5757
2868,4681
2869,3254
2869,4064
2869,3309
2869,6832
2869,6806
2869,3918
2870,3597
2870,3382
2870,3471
2870,3370
2870,5573
2870,6745
2870,5984
2871,3291
2873,4289
2873,4672
2873,3691
2873,4549
2873,7413
2874,3163
2874,6536
2875,3448
2875,4208
2876,3229
2876,2895
2876,5502
2876,5355
2876,7007
2877,3978
2878,4720
2878,3368
2878,7512
2878,7513
2878,5582
2878,4352
2878,5942
2878,4367
2879,5151
2880,3148
2880,3143
2880,3731
2880,4162
2880,4163
2880,4164
2880,4165
2880,4166
2880,4167
2880,4168
2880,2933
2880,3329
2880,4169
2881,3012
2881,3610
2882,3613
2882,3577
2884,3300
2884,3751
2885,3110
2885,3940
2885,3203
2886,4098
2890,3501
2890,3001
2890,4474
2890,6354
2890,7328
2890,3664
2890,7329
2890,3119
2892,4196
2892,4354
2892,3452
2892,3462
2893,4073
2893,4438
2893,4832
2893,3480
2893,3054
2893,4572
2893,4800
2895,3857
2895,3613
2895,3302
2895,4567
2896,4186
2897,3153
2897,4821
2897,4820
2897,4822
2897,5517
2897,4080
2898,4691
2898,4066
2898,3561
2898,4102
2898,6333
2898,6105
2898,6916
2899,3661
2900,3582
2901,4863
2902,3382
2904,3358
2904,2918
2904,3401
2904,5502
2904,6301
2904,6302
2905,3359
2905,4922
2905,4684
2905,3016
2905,4122
2905,4419
2905,5539
2905,3287
2905,5540
2905,5541
2905,3787
2906,5262
2906,6952
2906,7021
2906,7022
2906,7023
2907,3319
2907,2925
2908,4809
2908,3695
2908,3599
2908,7523
2908,7524
2908,7525
2909,3083
2909,3009
2909,6139
2909,6140
2909,6141
2909,3610
2909,5229
2910,3482
2910,4575
2910,7015
2910,7317
2910,7318
2910,7319
2910,7320
2910,7321
2911,4187
2911,6077
2911,4746
2911,4849
2911,6300
2911,4402
2912,3070
2912,3335
2912,3350
2912,3658
2912,4010
2912,4406
2912,4407
2912,4408
2914,3237
2914,3238
2914,3110
2914,3239
2915,3571
2915,3597
2915,3295
2915,3598
2915,3599
2916,3065
2917,3327
2917,3368
2921,3216
2921,5227
2921,5369
2921,3546
2921,3728
2922,4446
2922,4447
2922,3440
2922,4448
2922,4449
2922,4450
2922,4451
2922,3217
2923,3540
2923,4406
2923,6302
2923,6344
2923,7687
2923,7688
2924,2949
2924,4919
2924,4142
2924,6608
2924,6280
2924,8080
2924,4817
2925,3332
2925,4459
2925,4767
2925,4032
2925,3793
2925,3708
2926,3807
2926,5939
2926,3104
2927,3194
2927,3377
2927,5011
2927,4904
2927,4879
2927,3590
2927,6167
2927,6168
2928,3813
2928,3839
2929,2930
2929,2931
2929,2932
2930,2933
2930,2934
2933,4688
2933,4437
2933,3538
2933,4282
2933,4710
2933,3094
2934,4915
2934,5821
2934,7709
2934,7807
2934,7808
2934,7809
2937,2947
2937,2948
2937,2949
2937,2950
2940,2951
2942,2952
2942,2953
2942,2954
2942,2955
2942,2956
2942,2957
2942,2958
2943,2961
2943,2962
2943,2963
2947,3002
2947,3003
2947,3004
2947,3005
2947,3006
2947,3007
2947,3008
2949,3010
2949,3011
2949,3012
2949,3013
2949,3014
2949,3015
2951,3546
2951,5234
2951,6266
2951,6267
2952,3016
2952,3017
2953,3018
2956,3026
2956,3027
2956,3028
2956,3029
2956,3030
2956,3031
2956,3032
2956,3033
2956,3034
2956,3035
2958,5869
2958,3249
2958,6959
2958,3451
2958,7958
2958,4515
2958,8049
2958,8050
2959,4742
2959,4880
2959,4881
2959,4882
2959,4393
2959,3664
2960,5824
2960,5151
2961,3803
2961,5327
2961,4933
2961,4377
2961,5328
2962,5671
2962,7119
2962,4835
2962,6518
2962,7120
2962,3441
2963,4193
2963,3749
2963,4714
2963,6917
2965,3085
2965,3086
2966,4452
2966,4654
2966,5138
2966,5139
2966,5140
2966,3967
2967,3143
2967,3783
2967,3683
2967,3869
2967,6611
2967,5535
2967,7045
2967,7159
2967,7160
2967,7161
2968,3719
2968,3382
2968,3692
2968,3703
2968,4101
2968,5949
2968,6983
2969,4856
2969,3869
2969,4548
2969,4583
2969,7991
2969,7992
2971,3065
2971,5276
2971,3760
2972,3181
2972,3731
2972,3123
2972,4994
2972,3068
2972,3328
2972,4518
2972,6343
2973,3893
2973,3255
2973,5217
2974,3827
2974,3828
2974,3829
2974,3830
2974,3077
2975,4303
2975,5012
2975,5331
2975,3375
2975,3863
2975,5952
2975,3605
2975,5152
2975,3556
2976,3181
2976,4419
2976,3131
2976,6409
2976,3274
2976,3619
2978,3699
2978,4929
2979,4012
2979,5971
2979,6169
2979,6735
2980,4776
2980,4922
2980,2999
2980,6262
2980,3940
2980,3767
2980,3303
2981,3070
2981,3846
2981,3517
2981,4788
2981,3943
2981,4789
2981,4790
2981,4791
2981,4098
2981,4792
2982,4807
2982,4206
2983,4882
2983,4973
2983,6875
2983,7131
2983,7797
2983,7798
2983,7799
2984,3074
2985,3127
2985,3742
2985,3129
2985,3911
2988,4270
2989,3725
2989,3900
2989,4293
2989,5192
2989,5490
2989,5491
2989,5492
2989,5493
2989,4689
2989,3859
2992,3088
2992,4675
2992,4691
2992,4211
2992,5973
2992,5974
2992,5721
2993,4720
2993,5626
2993,4929
2993,5627
2993,5628
2993,3370
2993,4518
2993,4539
2993,3933
2994,3846
2994,4958
2996,4270
2998,5569
2998,4032
2998,3115
2998,4765
2998,4001
2998,4745
2998,3816
2999,3540
2999,3730
2999,3259
2999,4358
2999,5758
2999,4798
2999,4089
3000,5341
3000,5577
3000,7756
3000,7880
3000,5881
3000,5157
3001,3512
3001,4807
3001,4699
3002,3112
3003,4915
3004,4525
3004,4699
3005,3353
3005,6056
3005,4376
3006,3839
3009,3920
3009,4102
3009,3734
3009,3615
3009,4103
3011,3636
3011,3246
3011,3438
3011,6085
3011,6086
3011,6087
3011,3515
3011,6088
3011,4945
3011,3564
3012,4032
3012,4033
3012,4034
3012,4035
3012,4036
3012,4037
3012,4038
3012,4039
3012,4040
3012,3500
3013,3283
3013,3177
3013,3284
3013,3285
3013,3286
3014,3325
3014,6709
3014,6710
3014,7515
3014,7516
3014,7517
3015,3180
3015,3191
3015,7214
3015,5441
3015,5306
3015,8089
3015,7165
3016,3433
3016,5649
3016,3337
3016,5650
3016,5651
3016,4121
3016,5652
3016,5653
3017,3077
3017,5406
3017,4147
3017,5422
3017,6360
3017,6956
3017,7232
3017,6510
3017,7233
3018,5103
3018,3659
3018,5517
3018,3985
3018,3763
3018,5518
3018,5519
3018,5520
3018,5521
3018,4685
3019,3432
3019,3607
3019,5714
3019,6831
3019,6836
3019,4268
3019,7166
3020,4199
3020,3227
3020,3340
3020,5481
3020,3175
3020,4811
3021,4539
3021,4377
3021,7319
3025,3576
3025,4068
3025,3932
3025,5136
3025,4677
3025,6003
3025,6473
3026,3668
3027,3173
3027,3051
3029,3147
3029,4069
3029,4070
3029,3590
3029,5189
3030,5190
3030,5191
3030,5192
3032,3300
3032,5193
3034,3316
3034,3835
3034,6503
3034,7337
3034,7338
3034,7339
3035,3203
3037,3463
3037,3840
3039,5197
3040,3041
3040,3042
3042,3044
3043,3080
3043,3089
3043,3893
3043,4405
3043,3077
3043,5563
3043,5635
3043,3742
3043,3178
3043,5083
3043,3703
3043,5409
3043,5549
3043,5908
3043,6498
3043,5995
3043,6499
3044,6324
3044,4655
3044,4182
3044,3062
3045,3053
3045,3054
3045,3055
3047,3056
3047,3057
3049,3058
3049,3059
3050,3060
3050,3061
3050,3062
3051,6362
3051,6363
3051,7003
3051,7004
3051,5170
3052,3503
3052,3059
3052,6765
3052,6797
3052,6891
3053,3988
3053,5014
3053,3552
3053,5015
3053,5016
3054,3165
3054,5181
3054,6444
3054,6445
3054,6446
3054,6447
3054,4811
3055,4252
3055,3943
3055,4572
3055,5836
3055,4415
3055,7079
3055,4835
3055,7411
3055,7412
3055,3434
3055,3751
3056,3481
3056,5907
3056,6919
3056,3228
3057,3363
3057,5268
3057,6101
3057,6532
3057,4942
3057,6632
3057,7596
3058,4648
3058,4584
3058,5224
3058,3135
3058,4214
3058,3606
3059,3291
3059,4038
3059,5386
3059,7025
3059,7145
3059,7146
3059,7147
3059,4215
3059,3462
3060,4211
3061,3475
3061,5449
3061,4835
3061,7711
3061,7912
3061,7913
3061,7914
3062,4009
3062,4564
3062,5139
3062,6905
3062,7709
3062,8025
3064,3065
3065,4177
3065,4187
3065,3259
3065,3857
3065,5032
3065,6474
3067,3172
3067,5545
3067,3762
3067,5546
3067,3920
3067,4359
3067,3261
3068,4665
3068,5223
3068,4152
3069,3870
3070,3075
3070,3076
3070,3077
3070,3078
3071,3079
3071,3080
3071,3081
3071,3082
3071,3083
3071,3084
3072,3087
3072,3088
3072,3089
3072,3090
3072,3091
3072,3092
3072,3093
3072,3094
3074,3103
3075,3076
3076,4076
3076,3465
3076,4244
3076,3565
3076,3077
3076,3272
3077,3465
3077,4540
3077,4541
3077,4542
3078,3830
3078,5239
3078,3840
3078,8081
3078,4869
3079,3107
3079,3108
3079,3109
3080,3112
3080,3104
3081,3113
3082,3114
3084,3690
3084,3131
3084,5153
3084,5121
3084,3708
3084,4834
3084,6905
3084,3767
3086,3150
3086,3151
3086,3152
3087,3157
3087,3158
3090,3176
3091,3534
3091,3227
3091,4281
3091,4282
3091,4283
3091,3640
3091,4079
3091,3716
3091,3230
3092,4788
3092,4806
3092,5676
3092,3880
3092,3896
3092,7087
3092,7492
3092,7493
3092,3113
3093,4144
3093,5119
3094,3912
3094,6887
3094,3736
3094,4621
3097,3177
3097,3178
3097,3179
3102,3326
3102,5716
3102,5671
3102,4474
3102,6966
3102,7416
3102,5886
3102,5072
3103,4527
3103,4696
3103,3405
3103,4291
3103,4593
3103,5459
3103,5460
3104,4205
3104,7002
3105,5165
3105,3471
3105,5648
3105,5740
3105,5749
3106,4064
3106,4904
3106,6884
3106,6968
3106,6259
3106,7928
3107,5789
3107,5790
3107,5791
3107,5792
3107,5793
3107,3601
3107,4471
3108,3186
3108,4074
3108,5127
3108,3632
3108,4474
3109,5011
3109,6188
3109,5781
3109,5248
3109,7390
3109,7453
3109,7325
3110,3177
3110,4866
3110,5687
3110,5688
3110,5689
3111,4650
3111,4509
3111,3323
3111,3619
3111,7060
3111,3868
3111,3957
3112,6043
3112,6199
3112,5523
3112,6200
3112,6201
3112,6202
3112,4661
3113,3831
3113,5766
3113,6158
3113,6884
3113,7670
3113,7671
3114,3181
3114,5766
3114,5801
3114,5506
3114,4895
3119,3565
3119,4961
3119,5191
3119,6510
3119,4172
3119,7712
3119,7719
3119,6173
3119,4342
3120,4157
3120,3604
3120,5272
3120,4901
3120,5273
3120,5274
3120,4954
3120,5275
3121,6092
3122,3158
3123,3153
3123,4302
3123,4771
3124,4302
3125,4302
3125,3291
3127,4021
3127,4965
3127,6407
3127,4131
3128,5952
3128,6163
3128,6862
3128,3156
3128,6863
3128,6864
3128,6865
3128,5977
3128,3800
3129,4726
3129,3764
3129,4185
3129,4415
3129,7226
3130,3720
3130,4497
3130,6646
3130,7262
3130,6175
3130,7294
3130,3665
3130,8028
3130,8029
3131,3342
3131,4437
3131,4079
3131,5779
3131,5780
3131,4895
3132,3444
3132,3445
3132,4676
3132,5127
3132,5663
3132,5425
3132,6971
3133,3438
3133,5149
3134,3163
3135,3676
3135,4010
3135,4185
3135,6411
3135,5369
3135,4574
3135,5992
3135,6528
3135,6529
3138,3894
3138,4244
3138,4062
3138,5851
3138,4032
3138,6122
3138,6123
3138,4856
3138,3682
3140,3353
3141,4077
3142,4112
3143,3263
3143,3551
3143,3552
3144,3465
3144,4015
3144,3768
3144,6226
3144,6854
3144,6855
3144,6856
3145,3738
3145,4008
3145,5419
3145,3287
3145,4001
3145,5995
3145,7676
3146,4794
3146,3361
3146,6266
3146,6988
3147,3311
3148,3327
3148,3362
3150,4796
3150,4345
3150,3506
3150,3255
3150,7221
3151,4637
3151,3363
3151,4607
3151,3891
3151,4436
3152,3181
3152,5693
3152,7909
3152,7962
3152,7963
3153,3412
3153,3636
3153,4013
3153,4014
3153,4015
3155,5288
3155,5853
3155,3937
3155,6749
3155,3620
3155,7176
3155,5683
3156,4979
3156,3291
3156,3240
3156,5629
3156,3243
3156,3956
3157,3465
3157,4316
3157,5203
3157,5442
3157,5443
3157,4068
3157,3940
3158,3429
3158,3512
3158,3513
3158,3514
3158,3515
3158,3516
3158,3373
3159,3206
3159,5000
3160,4447
3160,6161
3160,6286
3160,6287
3161,3784
3161,3559
3161,5678
3161,6292
3161,6320
3162,3412
3162,3659
3162,4550
3162,7058
3162,7621
3162,7622
3163,3684
3163,4662
3165,3585
3165,4156
3165,4174
3165,4299
3165,3536
3166,3970
3166,4153
3166,5239
3166,6239
3166,6240
3167,3847
3168,3539
3170,3253
3171,4246
3171,3527
3172,5062
