FromNodeId,ToNodeId
630,2676
630,729
630,737
630,2879
630,711
630,718
630,3846
631,675
631,891
631,1091
631,855
631,2245
631,2246
631,666
631,978
631,1598
631,2247
631,2248
631,798
631,736
631,712
631,2249
631,2250
631,2251
631,2068
631,980
631,976
631,726
631,2252
631,997
631,2184
631,1000
631,1001
631,991
632,1283
632,836
632,704
632,870
632,990
632,747
632,1653
632,667
632,1237
632,2021
632,709
632,849
632,1320
632,770
632,1330
632,928
632,1342
632,756
632,924
632,665
632,2192
632,820
632,1882
632,2629
632,1883
632,1457
632,2918
632,1322
632,2807
632,1742
632,1124
632,959
632,1319
632,3475
632,3476
632,3477
632,1426
632,3478
632,1743
632,3479
632,3069
632,977
632,3333
632,3480
632,647
632,1619
633,2874
633,3105
633,940
633,1890
633,1907
633,961
633,2688
633,3402
633,1588
633,3403
633,3404
633,3405
633,1145
634,751
634,3556
634,3479
635,913
636,837
636,666
636,3119
636,726
636,2749
636,2629
636,4117
636,4118
636,4119
636,4120
636,4121
636,4122
637,640
637,2021
637,641
637,2192
637,2515
637,2442
637,4146
637,2622
638,1259
638,870
638,745
638,2191
638,667
638,666
638,1007
638,1136
638,665
638,1498
638,3486
638,2193
638,2536
638,3487
639,913
639,1283
639,1284
639,763
639,788
639,818
639,751
639,967
639,2167
639,785
639,2168
639,2169
639,650
639,1916
639,1945
639,959
639,2170
639,1421
639,849
639,2171
639,2172
639,1347
639,786
639,1344
639,1316
639,2173
639,1342
639,709
639,645
639,2174
639,820
639,2175
639,2176
639,1343
639,2177
639,2085
639,2025
639,1035
639,1038
639,2153
639,2178
639,2179
639,975
639,792
639,1136
639,1934
639,2180
639,929
639,768
640,706
640,833
640,1037
640,990
640,1747
640,1220
640,976
640,667
640,998
640,841
640,1208
640,1914
640,2672
640,937
640,1744
640,2683
640,2684
640,2459
640,1478
640,2685
640,1457
640,1436
640,1218
640,933
640,2686
640,1222
640,1420
640,1742
640,1998
640,2687
640,1172
640,2452
640,825
640,1404
640,1830
640,1141
640,1144
640,2688
640,656
640,2570
640,2689
640,2690
640,962
640,2691
640,1417
640,925
640,1746
640,952
640,1145
640,1143
640,1891
640,761
640,2218
640,820
640,1136
640,2692
640,645
640,1429
640,950
641,1264
641,990
641,873
641,1148
641,2208
641,697
641,967
641,1948
641,2220
641,1334
641,2625
641,3398
641,2251
641,1317
641,3399
641,3400
641,3071
641,3401
641,2441
642,2150
642,3661
642,3662
642,3663
642,3479
643,836
643,837
643,2182
643,660
643,761
643,1424
643,1345
643,1136
643,2535
643,645
643,2505
643,2220
643,665
644,913
644,1038
644,2024
644,2632
644,1328
644,1136
644,3791
644,2624
644,2077
644,4206
644,4207
644,4208
644,2502
645,2182
645,1347
645,998
645,2193
645,3526
645,3615
645,3616
645,1931
645,2620
645,3484
645,647
645,654
646,913
646,735
646,1022
646,4215
647,919
647,1229
647,3558
647,2535
647,4143
647,2502
647,4214
649,2019
649,2650
649,2021
649,2218
649,3520
649,822
649,3207
649,1426
649,1991
649,3789
649,4167
649,4234
649,4235
649,4236
649,4237
649,4238
649,4239
649,4240
649,4241
649,4242
650,706
650,833
650,1037
650,1863
650,1502
650,1934
650,998
650,952
650,1888
650,1149
650,955
650,1344
650,3300
650,1019
650,924
650,1137
650,1865
650,2643
650,1713
650,3416
650,2899
650,2518
650,1898
650,1400
650,2826
650,1178
650,1588
650,1394
650,657
651,990
651,1108
651,778
651,1038
651,752
651,1057
651,2194
651,3526
651,1156
651,1931
651,2178
651,1682
651,4255
651,4256
651,4257
651,4258
651,4259
652,833
652,763
652,1037
652,836
652,1031
652,1022
652,2191
652,2184
652,761
652,2454
652,1209
652,1590
652,768
652,1344
652,708
652,1007
652,2085
652,1319
652,751
652,1990
652,963
652,2455
652,959
652,1742
652,3055
652,1718
652,2034
652,2206
652,1424
652,1339
652,3528
652,3529
652,3530
652,2842
652,2496
652,3531
652,3532
652,3533
652,2839
653,2021
653,709
653,821
653,1222
653,964
653,3855
654,891
654,836
654,2019
654,1038
654,2650
654,709
654,1162
654,764
654,3095
654,1215
654,3200
654,3201
654,2183
654,2174
654,1319
654,2433
654,3479
654,2213
654,820
654,2248
654,3047
654,2920
654,4182
654,3661
654,3529
654,3858
654,2853
654,3061
654,4282
654,4283
654,4284
654,4285
654,1318
654,4286
654,4287
654,4288
654,4289
654,4290
654,4095
654,4291
654,4292
654,4293
654,4294
654,4295
654,4296
654,4297
654,4298
654,4105
654,4299
654,4300
654,4301
654,4302
654,4303
656,724
656,790
656,1038
656,761
656,960
656,1137
656,962
656,2660
656,3486
656,3112
656,3471
657,706
657,1579
657,1037
657,836
657,788
657,953
657,664
657,760
657,1126
657,1404
657,821
657,937
657,940
657,798
657,2903
657,1421
657,740
657,1785
657,814
657,1137
657,1842
657,3764
657,1736
657,2352
657,1181
657,3765
657,3766
657,2611
657,3767
657,2835
657,1175
657,3768
657,2918
657,3769
657,1508
657,1822
657,1172
657,3770
657,3771
657,2901
657,1326
657,771
657,3461
657,1821
657,1907
657,1464
657,1991
657,3446
657,1895
657,3772
657,1402
657,3773
657,1370
657,943
658,834
658,932
658,1149
658,730
658,1860
658,2448
658,1915
658,1026
658,3599
658,1396
658,3806
658,1761
658,1879
658,4425
659,3342
659,1425
659,1630
659,2217
659,1908
659,1247
659,1028
660,796
660,799
660,1045
660,2843
660,2844
660,2845
660,802
660,2846
661,828
661,856
661,2985
662,922
662,927
662,1145
662,3094
663,958
663,1372
664,952
664,923
664,822
664,971
664,1754
664,771
664,741
664,963
664,964
664,1217
664,1175
664,1370
664,2831
664,1178
664,950
665,967
665,701
665,3075
666,965
666,2148
666,701
667,753
667,700
667,1413
667,739
667,849
667,1990
667,2641
667,2642
667,960
669,831
669,863
669,811
669,824
670,1123
671,1123
671,1024
671,2745
671,697
671,849
672,2098
673,840
673,751
674,2151
674,925
675,854
676,700
677,840
681,1163
682,750
682,845
682,970
683,863
683,811
686,862
686,709
686,1004
686,726
686,1005
686,979
686,908
687,824
687,862
687,880
690,888
690,864
690,849
691,840
691,862
691,828
694,849
696,840
697,913
697,819
697,1579
697,1037
697,765
697,953
697,1502
697,790
697,2521
697,2023
697,1040
697,1981
697,2031
697,991
697,932
697,1217
697,1590
697,1323
697,925
697,928
697,1654
697,707
697,924
697,2085
697,1470
697,1421
697,2578
697,960
697,1413
697,2788
697,1399
697,1906
697,3164
697,1694
697,1050
697,1509
697,2164
697,1311
697,1754
697,3069
697,3446
697,1990
697,3604
697,3605
697,1317
697,2629
698,2182
698,1954
698,1404
698,1212
698,922
698,1418
698,1810
698,2661
698,3618
698,3397
698,4413
698,4414
698,4415
698,4416
698,3415
700,704
700,1072
700,2047
700,764
700,3125
700,3288
700,3289
700,2302
700,3290
700,845
700,1619
700,2401
700,2154
700,3291
701,870
701,1716
701,1214
701,1642
701,839
701,1136
701,2085
701,2507
701,2693
701,3479
701,3068
701,997
701,3399
701,2251
701,2619
701,4120
701,4138
701,2505
701,4139
701,4140
701,4141
701,4142
701,4143
701,4144
702,1113
702,1634
702,1155
702,1249
702,3388
702,2471
702,1235
702,1618
702,1248
702,1449
702,1203
703,1106
703,765
703,753
703,778
703,966
703,759
703,1113
703,745
703,1118
703,953
703,748
703,752
703,808
703,2277
703,1677
703,1521
703,1668
703,2932
703,1795
703,3389
703,2306
703,1131
703,2767
703,3354
703,1669
703,776
703,1132
703,2289
703,1240
703,3390
703,2264
703,3342
703,1257
703,2262
703,1234
703,2254
703,3391
703,3341
703,1530
703,3392
703,3393
703,1651
703,755
703,1196
703,1630
703,2309
703,1156
703,1235
703,3394
703,1236
703,1059
703,2577
703,1513
703,1157
703,2361
703,1014
703,2938
703,1531
703,2079
703,1514
703,2398
703,3395
703,2318
703,1755
703,1445
703,3396
704,1780
704,747
704,1108
704,1636
704,2003
704,846
704,2004
704,2005
704,2006
704,778
704,1057
704,2007
704,934
704,1408
706,922
706,923
706,924
706,925
706,821
706,926
706,927
706,928
706,929
706,930
706,931
706,932
706,933
706,826
706,934
706,935
706,936
706,937
706,770
706,938
706,939
706,771
706,940
706,941
706,942
706,943
706,944
706,814
706,945
706,946
706,947
706,948
706,949
706,950
706,827
707,1013
707,952
707,770
707,1172
707,1145
707,963
708,932
708,952
708,770
708,933
708,1145
708,961
708,938
708,1390
708,939
708,741
708,963
708,1439
709,956
709,819
709,966
709,1031
709,922
709,900
709,751
709,1166
709,1162
709,2853
709,804
709,821
709,1330
709,971
709,768
709,769
710,2670
712,855
712,1990
713,3116
718,849
724,967
724,928
724,968
725,965
726,1123
726,2501
728,854
728,1047
729,738
736,970
738,836
738,1022
738,1040
738,979
738,2021
738,1295
738,1186
738,2185
738,822
738,1184
738,2513
738,741
738,1372
739,1022
739,854
739,1024
739,1162
739,2618
739,3625
739,3650
739,3651
739,3068
739,800
740,1113
740,1120
740,1636
740,3722
740,1604
740,2350
740,3996
740,3997
740,1128
740,2344
741,833
741,763
741,954
741,2068
741,761
741,3119
741,1208
741,1209
741,1218
741,940
741,2211
741,1744
741,1421
741,2324
741,1944
741,1391
741,2629
741,1925
741,2168
741,2743
741,2653
741,1427
741,1454
741,3167
741,1026
741,3984
741,1507
741,2450
741,929
741,944
741,1172
741,2652
741,1460
741,2169
741,3037
741,4168
741,3799
741,4169
741,3184
741,3811
741,4170
741,1828
741,4171
741,4172
741,2711
741,1354
741,2555
741,2464
741,1879
741,2836
741,3066
741,4173
741,4174
741,1135
741,2074
741,4175
741,4176
741,4177
741,4178
741,3470
742,1706
742,2819
742,2255
742,4501
742,1648
743,763
743,1110
743,1113
743,1022
743,1035
743,923
743,1436
743,2796
743,853
743,827
743,1296
743,2351
743,1733
743,1301
743,754
743,2797
743,1654
743,2784
743,2448
743,1711
743,2196
743,1661
743,2798
743,2799
743,1137
743,2800
743,1878
743,2801
743,1864
743,1856
743,1775
744,1113
744,745
744,1237
744,1253
744,1301
744,1730
744,1298
744,947
744,4097
744,4098
745,1105
745,1107
745,747
745,765
745,753
745,1110
745,966
745,759
745,1116
745,1117
745,924
745,754
745,1689
745,962
745,2265
745,1252
745,2366
745,1908
745,1128
745,1185
745,1186
745,1498
745,963
745,2399
745,2290
745,807
745,846
745,1740
745,1237
745,1677
745,1160
745,1640
745,1619
745,755
745,1700
745,1812
745,1757
745,1674
745,1129
745,1190
745,1057
745,757
745,2253
745,1130
745,1530
745,779
745,748
745,1243
745,1132
745,1669
745,2400
746,1108
746,1784
746,2550
747,813
747,759
747,1058
747,1777
747,1677
747,2293
747,1922
747,1300
747,753
747,2294
747,2295
747,2296
748,840
748,753
748,1110
748,1115
748,1117
748,758
748,1636
748,754
748,1674
748,1130
748,1157
748,1391
748,1414
748,2913
748,1633
748,808
748,1200
748,1410
748,1908
748,1248
748,1247
748,1442
748,1198
748,1532
748,2755
748,760
748,2157
748,1702
748,1630
748,1673
748,1257
748,756
748,1619
748,1683
748,1244
749,1636
749,2318
750,1285
750,904
750,908
750,884
750,838
750,1044
750,979
750,2137
750,2012
750,3117
750,864
750,3118
750,3119
750,3120
750,1575
750,3121
750,3122
750,3123
750,3124
750,3125
750,3126
750,3127
750,3128
750,3129
751,913
751,956
751,1284
751,1558
751,763
751,836
751,990
751,1064
751,871
751,1347
751,1022
751,2521
751,2019
751,1038
751,2184
751,2028
751,2011
751,1024
751,786
751,1724
751,940
751,1344
751,1337
751,2085
751,1470
751,2193
751,3516
751,3517
751,2688
751,2612
751,3518
751,2973
751,1421
751,3059
751,2578
751,1662
751,3519
751,2433
751,3057
751,3520
751,1350
751,3521
751,2033
751,822
751,3522
751,815
751,1930
751,3523
751,3231
751,3207
751,2176
751,3524
751,2747
751,3525
751,2455
751,3526
752,1115
752,758
752,1387
752,2932
752,851
752,754
752,2264
752,3341
752,1234
752,2286
752,1908
752,2577
752,1156
752,1513
752,1240
752,1708
752,1618
752,775
752,1130
752,1157
752,1391
752,1196
752,779
752,2079
752,1410
752,1409
752,1514
752,1795
752,1682
752,2157
752,2270
752,2277
752,2289
752,780
752,1680
752,1442
752,1531
752,1132
752,1669
752,3342
752,1630
752,1257
752,1740
752,2254
752,2290
752,2385
752,1755
752,1634
752,1247
752,1411
752,1248
752,1412
752,808
752,1631
752,1536
752,1537
752,1687
752,1249
752,1250
752,1540
752,1201
752,1541
752,1202
752,1155
753,1104
753,1106
753,765
753,1108
753,756
753,846
753,754
753,2081
753,1177
753,1234
753,1110
753,2303
753,759
753,1699
753,755
753,1117
753,1156
753,1158
753,807
753,758
753,1530
753,778
753,1677
753,1411
753,1794
753,1058
753,1519
753,1130
753,1245
753,2304
753,760
753,1683
753,2305
753,2157
753,2000
753,966
753,1806
753,1680
753,1131
753,1911
753,2306
753,1246
753,2307
753,1445
753,808
753,1517
753,1250
753,2276
753,1203
754,1113
754,1642
754,758
754,1676
754,760
754,1126
754,756
754,1410
754,1625
754,1248
754,1244
754,1186
754,1156
754,923
754,1030
754,1249
754,1794
754,1201
754,1798
754,1792
754,2256
754,1412
754,2272
754,2079
754,1411
754,1634
754,1235
754,2577
754,1234
754,1157
754,1325
754,1432
754,1436
754,2265
754,963
754,942
754,772
754,1729
754,1128
754,2418
754,1700
754,1674
754,1129
754,1158
754,775
754,1058
754,776
754,1130
754,2312
754,2362
754,1911
754,2385
754,1443
754,2318
754,2255
754,2291
754,1534
754,1756
754,1200
754,1631
754,1537
754,1793
754,3396
754,1202
754,1542
754,1155
754,1203
754,3569
755,1106
755,778
755,759
755,1113
755,1115
755,1117
755,1237
755,1252
755,808
755,1625
755,1132
755,1702
755,1156
755,1128
755,1757
755,1631
755,1513
755,1409
755,807
755,1391
755,2383
755,1236
755,1403
755,1580
755,1674
756,1108
756,759
756,758
756,762
756,1337
756,1673
756,960
756,2814
756,2530
756,1846
756,1850
756,3338
756,2052
756,1908
756,2156
756,1189
756,1240
756,1130
756,1414
756,1703
756,1131
756,1257
756,1244
756,808
757,1758
757,1243
758,1106
758,1107
758,1108
758,778
758,1111
758,1113
758,1117
758,1237
758,1387
758,2285
758,1126
758,1234
758,1186
758,1629
758,1156
758,1189
758,1158
758,1056
758,1620
758,1190
758,1057
758,1676
758,1708
758,775
758,1058
758,776
758,1130
758,2336
758,1246
758,2762
758,1630
758,807
758,1816
758,2763
758,1131
758,1247
758,1185
758,1157
758,2290
758,2305
758,2156
758,2217
758,1999
758,2259
758,1778
758,2311
758,2755
758,2764
758,1760
758,1709
758,1530
758,1194
758,1414
758,1243
758,1257
758,2083
758,2157
758,1244
758,2765
758,2318
758,1410
758,1248
758,1199
758,808
758,1631
758,782
758,1249
758,1250
758,2766
758,1202
758,1203
759,765
759,966
759,1252
759,2338
759,1237
759,1128
759,1640
759,1248
759,1156
759,2217
759,2309
759,846
759,1241
759,2339
759,1513
759,2337
759,1623
759,2340
759,1946
759,1757
759,1113
759,1653
759,2341
759,1116
759,1253
759,1783
759,2342
759,2343
759,1604
759,1301
759,1580
759,827
759,1187
759,1117
759,2344
759,807
759,1243
759,784
760,1577
760,1107
760,1108
760,1529
760,1676
760,1619
760,2265
760,2943
760,2944
760,1186
760,1652
760,2945
760,2946
760,2947
760,2948
760,1730
760,2351
760,2949
760,2384
760,1654
760,1295
760,2950
760,1655
760,2951
760,1297
760,1658
760,2952
760,2953
760,2954
760,2955
760,2956
760,1326
760,2957
760,1398
760,1870
760,1395
760,2958
760,2959
760,2960
760,1736
760,2961
760,1775
760,2962
760,2963
760,1864
760,2964
760,2965
760,2966
760,2967
760,2968
760,922
760,1877
760,2969
760,2970
760,1294
760,2971
760,1734
760,2972
760,2973
760,2974
760,1404
760,2975
760,1616
760,1629
760,1701
760,1836
760,1254
760,1239
760,1190
760,1675
760,807
760,1057
760,1618
760,2082
760,1814
760,2976
760,2253
760,1256
760,1157
760,1131
760,1243
760,2318
760,1634
760,1247
760,781
760,1410
760,2255
760,2291
760,2977
760,1248
760,1535
761,1113
761,1114
761,2337
761,1136
761,1330
761,825
761,826
761,1186
762,833
762,836
762,840
762,1347
762,1575
762,764
762,952
762,925
762,955
762,957
762,821
762,2017
762,1049
762,2410
762,1404
762,1212
762,2805
762,826
762,825
762,2806
762,1509
762,933
762,2456
762,1222
762,1021
762,1485
762,2807
762,2808
762,2809
762,2163
762,2810
762,1336
762,1344
762,2811
762,2581
762,2812
762,2530
762,2495
762,2813
762,1353
762,1713
762,1173
762,2814
762,2077
762,1331
762,2815
762,786
762,1846
762,934
762,1234
762,1532
762,1245
763,913
763,956
763,1387
763,854
763,1413
763,1030
763,1642
763,1166
763,957
763,804
763,821
763,929
763,1031
763,822
763,1202
763,1792
763,1793
763,1794
763,1795
763,1540
763,1796
763,1797
763,1536
763,1798
763,1799
763,1800
763,1653
763,1296
763,1801
763,1404
763,1301
763,1324
763,949
763,942
763,1724
763,768
763,1124
763,790
763,1359
763,1802
763,960
763,1495
763,1125
763,1436
763,1696
763,1176
763,1803
763,1663
763,1297
763,1640
763,774
764,819
764,765
764,1113
764,1117
764,1031
764,1629
764,818
764,2473
764,1159
764,1409
764,2290
764,3093
764,1196
764,1185
764,773
764,1708
764,1645
764,931
764,924
764,955
764,1413
764,2017
764,971
764,1186
764,1704
764,808
765,956
765,1037
765,840
765,1106
765,1116
765,884
765,1724
765,768
765,2172
765,2218
765,926
765,1347
765,1319
765,966
765,2297
765,2089
765,1162
765,804
765,928
765,1031
765,1359
765,1173
765,1025
765,772
765,1782
765,1812
765,1117
765,1620
765,1190
765,1057
765,1618
765,1059
765,2000
765,779
765,1669
765,1531
766,2650
766,2987
766,2988
766,2989
766,1926
766,2990
766,975
766,2991
766,2992
768,1278
768,1280
768,1169
768,819
768,1037
768,836
768,1031
768,1347
768,1022
768,821
768,849
768,1320
768,922
768,971
768,804
768,3226
768,1662
768,1917
768,2901
768,1421
768,3227
768,3228
768,1344
768,1342
768,2433
768,2588
768,1725
768,3224
768,1007
768,820
768,1311
768,1319
768,2172
768,2849
768,2584
768,2213
768,3065
768,3072
768,3229
768,2215
768,2593
768,1426
768,3230
768,3231
768,1721
768,1424
768,3232
769,1007
769,1714
769,1600
769,4390
769,4391
770,833
770,813
770,1214
770,835
770,932
770,952
770,786
770,1142
770,1211
770,1212
770,922
770,967
770,924
770,925
770,971
770,1145
770,933
770,1174
770,1842
770,1824
770,1397
770,2688
770,3142
770,3143
770,1136
770,3144
770,1457
770,963
770,1219
770,3145
770,3146
770,3027
770,3147
770,939
770,3148
770,2581
770,2691
770,1468
770,1833
770,2570
770,3149
770,1832
770,1143
770,1019
770,2653
770,2489
770,1420
770,3150
770,3151
770,1146
770,3152
770,1890
770,3153
770,3154
771,1090
771,1037
771,1036
771,786
771,3106
771,922
771,3027
771,1451
771,1324
771,2688
771,822
771,926
771,3676
771,1743
771,1137
771,2663
771,3785
771,3787
771,3025
771,1824
771,3979
771,3952
771,1462
771,1143
771,1504
771,1461
771,2611
771,1821
771,1826
771,3213
771,1822
771,3143
771,3111
771,1174
771,4310
771,4311
771,4246
771,4312
771,3470
771,4313
771,4314
771,1405
771,4315
771,4316
771,3180
771,3009
771,4156
771,4317
771,4318
771,1893
772,819
772,1106
772,1513
772,1240
772,1806
772,1619
772,1234
772,2305
772,1911
772,773
772,1699
772,2156
772,3748
772,2157
772,1910
772,2318
773,1110
773,1653
773,1730
773,1817
773,1615
773,1648
774,1252
774,1673
774,1619
774,2391
774,4603
774,2222
775,1106
775,1107
775,1636
775,2277
775,784
775,1517
775,1235
775,2508
775,2256
775,1799
775,2763
775,1632
775,1247
775,4421
776,1106
776,1410
776,1244
776,1158
776,1515
776,1519
776,1391
776,1757
776,1630
776,2154
776,2303
776,1234
776,1699
776,2781
776,2978
776,4166
776,1634
776,2763
776,1618
776,3377
776,3751
776,1755
776,2913
777,4086
777,1056
777,4087
778,1108
778,1387
778,1234
778,1908
778,1237
778,1117
778,1629
778,1521
778,1780
778,1778
778,1620
778,807
778,1057
778,1708
778,2308
778,1236
778,1992
778,1059
778,1530
778,1739
778,1157
778,1740
778,2217
778,1679
778,1196
778,2309
778,2295
778,2310
778,2311
778,2296
778,1113
778,1677
778,2007
778,2312
778,1247
778,781
779,1108
779,1676
779,1410
779,1702
779,1156
779,1157
779,2816
779,2264
779,1234
779,2217
779,1703
779,1992
779,2360
780,1106
780,1157
780,807
780,846
780,3354
780,2776
780,2157
780,4030
780,2912
781,1636
781,1243
781,1157
781,1391
781,2154
781,2001
781,1913
781,1247
781,1780
781,2160
781,2772
781,1680
781,3379
782,1636
782,784
782,1518
782,2079
782,1630
782,809
782,1234
784,1159
784,1234
784,807
784,1412
784,1756
784,1201
784,1155
784,2336
784,3652
784,2355
784,809
784,1633
784,1537
784,1791
784,1688
784,1798
785,943
786,813
786,956
786,788
786,967
786,821
786,929
786,959
786,1364
786,933
788,813
788,1037
788,836
788,818
788,952
788,955
788,1168
788,2161
788,1145
788,1742
788,1421
788,1336
788,2162
788,2163
788,971
788,1220
788,790
788,1222
788,1331
788,1317
788,1173
788,2164
788,1422
788,1754
788,2165
788,2166
788,1470
788,1724
788,1216
788,1022
788,1897
788,933
788,963
790,819
790,1108
790,1120
790,1653
790,1220
790,924
790,2302
790,1124
790,1818
790,1654
790,1238
790,2595
790,2596
790,1742
790,2597
790,2163
790,1344
790,1421
790,2164
790,2598
790,1714
790,1846
790,1484
790,1322
790,2599
790,2019
790,2600
790,1319
790,2601
790,2602
790,2603
790,1331
790,2604
790,2605
790,2606
790,2607
790,2466
790,2608
790,2609
790,960
790,1173
790,2401
790,1364
790,1178
790,1325
790,1186
790,2404
790,2610
792,956
792,925
792,2642
792,822
798,1123
799,805
800,1024
804,819
804,966
804,1031
804,1347
804,2726
804,3086
804,1007
804,3300
804,1330
804,1337
804,1319
804,1662
804,2433
804,1720
804,3228
804,1331
804,1928
804,1427
804,2588
804,1348
805,1284
805,1333
805,1743
805,1842
805,4334
805,4335
806,1189
806,1182
807,1107
807,1113
807,1629
807,1677
807,1244
807,1243
807,1156
807,1155
807,1158
807,1516
807,2081
807,1234
807,1908
807,1240
807,3346
807,2388
807,3423
807,1683
807,1758
807,2338
807,2547
807,1816
807,1236
807,1669
807,2083
807,2912
808,1105
808,1107
808,1110
808,1115
808,1636
808,1126
808,1387
808,1234
808,1699
808,1391
808,1244
808,1248
808,3343
808,1532
808,1390
808,2281
808,2387
808,1449
808,2081
808,1411
808,1634
808,1704
808,2305
808,3344
808,2277
808,1995
808,3345
808,1756
808,2272
808,3346
808,1630
808,1157
808,2472
808,1619
808,1520
808,1159
808,1515
808,1056
808,2257
808,2330
808,1200
809,1126
809,1156
809,1250
809,1516
809,1619
809,1240
809,1530
809,2255
809,1199
809,1756
809,1633
809,1687
809,1631
809,1536
809,1791
809,1249
809,2405
809,2336
809,1201
809,1541
809,1202
810,914
810,911
810,918
810,1099
810,1559
810,840
810,990
810,2115
810,2116
810,2117
810,2118
810,2119
810,2120
810,2121
810,2122
810,2123
810,2124
810,2125
810,2096
810,2126
810,828
810,2127
810,2128
811,874
811,911
811,1094
811,1099
811,1559
811,902
811,2120
811,2753
811,2093
811,1973
811,2126
811,3084
811,818
811,3103
811,3119
811,2864
811,3490
811,3491
811,2861
811,3492
811,3493
811,3494
811,3495
811,3496
811,3497
811,3498
811,3499
811,3500
811,3501
811,3502
812,914
812,908
812,2114
813,875
813,876
813,919
813,920
813,1204
813,1205
813,1142
813,1206
813,1207
813,1208
813,1209
813,1210
813,1211
813,1212
813,1213
813,953
813,1214
813,1215
813,1216
813,1217
813,954
813,1218
813,1219
813,1220
813,933
813,1221
813,937
813,940
813,1148
813,936
813,826
813,1222
813,1223
813,1224
813,1225
813,1226
813,1227
813,1098
813,1228
813,828
813,1229
813,1230
813,1231
813,1232
814,1579
814,1393
814,1464
814,1403
814,1905
814,1821
814,1138
814,3210
814,1892
814,1801
814,1251
814,3600
814,4512
814,4513
814,4514
815,3037
815,1175
815,1370
816,3075
817,922
818,1284
818,1037
818,1162
818,2173
818,1724
818,2218
818,1320
819,1710
819,1711
819,1712
819,1136
819,1484
819,1713
819,1714
819,1715
819,1037
819,1716
819,1717
819,1718
819,1220
819,1719
819,1720
819,1149
819,1721
819,1166
819,973
819,1722
819,1007
819,1723
819,1724
819,1725
819,1726
819,1319
819,1727
819,1168
819,1359
819,1728
819,1729
819,1129
819,1058
819,1130
819,1157
819,1257
820,1280
820,867
820,966
820,1934
820,2191
820,2650
820,2187
820,1319
820,2193
820,2612
820,822
820,1317
820,1928
820,1931
820,2496
820,1311
820,1336
820,3856
820,1341
820,3857
820,3482
820,2635
820,3529
820,3858
820,3859
821,956
821,1283
821,1037
821,836
821,1062
821,1064
821,873
821,1347
821,1022
821,1038
821,1035
821,2011
821,2578
821,923
821,849
821,1162
821,1613
821,826
821,1137
821,1915
821,3020
821,1452
821,2260
821,3052
821,3053
821,1742
821,1144
821,3054
821,1713
821,1330
821,959
821,1311
821,3055
821,2172
821,3056
821,1007
821,1424
821,3057
821,1743
821,3058
821,3059
821,3060
821,2174
821,1849
821,1931
821,1342
821,3061
821,1319
821,972
821,1340
821,1336
821,2504
821,3062
821,1891
822,836
822,990
822,2726
822,3097
822,1330
822,1337
822,1136
822,1319
822,3551
822,2215
822,2213
822,1352
822,3552
822,2907
822,2162
822,3553
822,1743
822,1723
823,1263
823,955
824,876
824,877
824,1285
824,830
824,885
824,2058
824,1083
824,2092
824,2093
824,910
824,2094
824,862
824,1980
824,902
824,1080
824,827
825,956
825,1169
825,1579
825,1220
825,954
825,1022
825,1328
825,1208
825,1148
825,826
825,1896
825,1590
825,1323
825,955
825,1136
825,1419
825,1394
825,2688
825,2511
825,1509
825,1145
825,1310
825,1589
825,3025
825,2459
825,2847
825,1464
825,935
825,1322
825,947
825,2817
825,3164
825,1588
825,1172
825,3158
825,1504
825,1596
825,3169
825,1480
825,1591
825,4025
825,1144
825,1143
825,3242
825,2656
825,4026
825,2658
825,2849
825,1329
825,4027
825,2848
826,833
826,1037
826,1220
826,1022
826,932
826,952
826,1404
826,2009
826,841
826,1142
826,933
826,922
826,925
826,1330
826,926
826,1145
826,3189
826,3190
826,1844
826,1944
826,1136
826,1417
826,3191
826,2660
826,2847
826,1833
826,2691
826,1509
826,2559
826,1890
826,1891
826,1479
826,2690
826,3192
826,2615
826,1018
826,924
826,1898
826,1149
826,1419
826,1480
826,1903
826,2661
826,3193
826,1904
826,3194
826,1222
826,1899
826,2484
827,1037
827,836
827,1262
827,923
827,957
827,1815
827,1640
827,2818
827,2819
827,2569
827,2396
827,1663
827,1423
827,1864
827,2820
827,2821
827,2822
827,2823
827,1767
827,2824
827,2825
827,2826
827,2827
827,2828
827,2829
827,2107
827,944
827,1810
827,1824
827,2830
827,1887
827,1344
827,2427
827,2286
827,1127
827,1186
828,876
828,914
828,1101
828,1558
828,1559
828,1987
828,1074
828,1076
828,2104
828,2096
828,895
828,884
828,2120
828,2637
828,1233
828,2693
828,2694
828,2695
828,2696
828,2117
828,2697
828,2698
828,2699
828,2138
828,2700
828,2701
828,2702
828,2703
828,2123
828,2704
828,2705
828,2706
828,2707
828,2708
828,2709
828,2710
828,2711
828,2712
828,2713
828,2714
828,2128
828,2715
828,2716
828,2717
828,2718
828,2719
828,2720
828,2721
828,2114
828,2722
828,2723
829,874
829,875
829,876
829,877
829,878
829,879
830,877
830,878
830,1285
830,1383
830,862
830,2095
830,1546
830,2096
830,1978
830,1227
830,1088
830,1080
830,2097
830,902
830,1549
831,877
831,918
831,902
831,910
831,2094
831,2228
831,2229
831,1226
831,1232
831,2230
831,2231
831,2232
833,922
833,952
833,953
833,954
833,924
833,955
833,956
833,957
833,958
833,959
833,960
833,933
833,937
833,961
833,962
833,963
833,942
833,964
834,923
835,956
835,922
835,926
835,960
835,938
835,962
835,940
836,1278
836,956
836,922
836,900
836,952
836,967
836,953
836,924
836,1330
836,966
836,928
836,1168
